start_time,bandwidth
2020-08-24T21:55:37.464000Z,30.0
2020-08-24T21:55:37.464000Z,30.0
2020-08-24T21:55:42.464000Z,30.0
2020-08-24T21:55:47.464000Z,30.0
2020-08-24T21:55:52.464000Z,30.0
2020-08-24T21:55:57.464000Z,30.0
2020-08-24T21:56:02.464000Z,30.0
2020-08-24T21:56:07.464000Z,30.0
2020-08-24T21:56:12.464000Z,30.0
2020-08-24T21:56:17.464000Z,30.0
2020-08-24T21:56:22.464000Z,30.0
2020-08-24T21:56:27.464000Z,30.0
2020-08-24T21:56:32.464000Z,30.0
2020-08-24T21:56:37.464000Z,30.0
2020-08-24T21:56:42.464000Z,30.0
2020-08-24T21:56:47.464000Z,30.0
2020-08-24T21:56:52.464000Z,30.0
2020-08-24T21:56:57.464000Z,30.0
2020-08-24T21:57:02.464000Z,30.0
2020-08-24T21:57:07.464000Z,30.0
2020-08-24T21:57:12.464000Z,30.0
2020-08-24T21:57:17.464000Z,30.0
2020-08-24T21:57:22.464000Z,30.0
2020-08-24T21:57:27.464000Z,30.0
2020-08-24T21:57:32.464000Z,30.0
2020-08-24T21:57:37.464000Z,30.0
2020-08-24T21:57:42.464000Z,30.0
2020-08-24T21:57:47.464000Z,30.0
2020-08-24T21:57:52.464000Z,30.0
2020-08-24T21:57:57.464000Z,30.0
2020-08-24T21:58:02.464000Z,30.0
2020-08-24T21:58:07.464000Z,30.0
2020-08-24T21:58:12.464000Z,30.0
2020-08-24T21:58:17.464000Z,30.0
2020-08-24T21:58:22.464000Z,30.0
2020-08-24T21:58:27.464000Z,30.0
2020-08-24T21:58:32.464000Z,30.0
2020-08-24T21:58:37.464000Z,30.0
2020-08-24T21:58:42.464000Z,30.0
2020-08-24T21:58:47.464000Z,30.0
2020-08-24T21:58:52.464000Z,30.0
2020-08-24T21:58:57.464000Z,30.0
2020-08-24T21:59:02.464000Z,30.0
2020-08-24T21:59:07.464000Z,30.0
2020-08-24T21:59:12.464000Z,30.0
2020-08-24T21:59:17.464000Z,30.0
2020-08-24T21:59:22.464000Z,30.0
2020-08-24T21:59:27.464000Z,30.0
2020-08-24T21:59:32.464000Z,30.0
2020-08-24T21:59:37.464000Z,30.0
2020-08-24T21:59:42.464000Z,30.0
2020-08-24T21:59:47.464000Z,30.0
2020-08-24T21:59:52.464000Z,30.0
2020-08-24T21:59:57.464000Z,30.0
2020-08-24T22:00:02.464000Z,30.0
2020-08-24T22:00:07.464000Z,30.0
2020-08-24T22:00:12.464000Z,30.0
2020-08-24T22:00:17.464000Z,30.0
2020-08-24T22:00:22.464000Z,30.0
2020-08-24T22:00:27.464000Z,30.0
2020-08-24T22:00:32.464000Z,30.0
2020-08-24T22:00:37.464000Z,30.0
2020-08-24T22:00:42.464000Z,30.0
2020-08-24T22:00:47.464000Z,30.0
2020-08-24T22:00:52.464000Z,30.0
2020-08-24T22:00:57.464000Z,30.0
2020-08-24T22:01:02.464000Z,30.0
2020-08-24T22:01:07.464000Z,30.0
2020-08-24T22:01:12.464000Z,30.0
2020-08-24T22:01:17.464000Z,30.0
