start_time,bandwidth
2020-08-24T14:49:18.517000Z,30.0
2020-08-24T14:49:18.517000Z,30.0
2020-08-24T14:49:23.517000Z,30.0
2020-08-24T14:49:28.517000Z,30.0
2020-08-24T14:49:33.517000Z,30.0
2020-08-24T14:49:38.517000Z,30.0
2020-08-24T14:49:43.517000Z,30.0
2020-08-24T14:49:48.517000Z,30.0
2020-08-24T14:49:53.517000Z,30.0
2020-08-24T14:49:58.517000Z,30.0
2020-08-24T14:50:03.517000Z,30.0
2020-08-24T14:50:08.517000Z,30.0
2020-08-24T14:50:13.517000Z,30.0
2020-08-24T14:50:18.517000Z,30.0
2020-08-24T14:50:23.517000Z,30.0
2020-08-24T14:50:28.517000Z,30.0
2020-08-24T14:50:33.517000Z,30.0
2020-08-24T14:50:38.517000Z,30.0
2020-08-24T14:50:43.517000Z,30.0
2020-08-24T14:50:48.517000Z,30.0
2020-08-24T14:50:53.517000Z,30.0
2020-08-24T14:50:58.517000Z,30.0
2020-08-24T14:51:03.517000Z,30.0
2020-08-24T14:51:08.517000Z,30.0
2020-08-24T14:51:13.517000Z,30.0
2020-08-24T14:51:18.517000Z,30.0
2020-08-24T14:51:23.517000Z,30.0
2020-08-24T14:51:28.517000Z,30.0
2020-08-24T14:51:33.517000Z,30.0
2020-08-24T14:51:38.517000Z,30.0
2020-08-24T14:51:43.517000Z,30.0
2020-08-24T14:51:48.517000Z,30.0
2020-08-24T14:51:53.517000Z,30.0
2020-08-24T14:51:58.517000Z,30.0
2020-08-24T14:52:03.517000Z,30.0
2020-08-24T14:52:08.517000Z,30.0
2020-08-24T14:52:13.517000Z,30.0
2020-08-24T14:52:18.517000Z,30.0
2020-08-24T14:52:23.517000Z,30.0
2020-08-24T14:52:28.517000Z,30.0
2020-08-24T14:52:33.517000Z,30.0
2020-08-24T14:52:38.517000Z,30.0
2020-08-24T14:52:43.517000Z,30.0
2020-08-24T14:52:48.517000Z,30.0
2020-08-24T14:52:53.517000Z,30.0
2020-08-24T14:52:58.517000Z,30.0
2020-08-24T14:53:03.517000Z,30.0
2020-08-24T14:53:08.517000Z,30.0
2020-08-24T14:53:13.517000Z,30.0
2020-08-24T14:53:18.517000Z,30.0
2020-08-24T14:53:23.517000Z,30.0
2020-08-24T14:53:28.517000Z,30.0
2020-08-24T14:53:33.517000Z,30.0
2020-08-24T14:53:38.517000Z,30.0
2020-08-24T14:53:43.517000Z,30.0
2020-08-24T14:53:48.517000Z,30.0
2020-08-24T14:53:53.517000Z,30.0
2020-08-24T14:53:58.517000Z,30.0
2020-08-24T14:54:03.517000Z,30.0
2020-08-24T14:54:08.517000Z,30.0
2020-08-24T14:54:13.517000Z,30.0
2020-08-24T14:54:18.517000Z,30.0
2020-08-24T14:54:23.517000Z,30.0
2020-08-24T14:54:28.517000Z,30.0
2020-08-24T14:54:33.517000Z,30.0
