start_time,bandwidth
2020-08-25T01:58:17.488000Z,30.0
2020-08-25T01:58:17.488000Z,30.0
2020-08-25T01:58:22.488000Z,30.0
2020-08-25T01:58:27.488000Z,30.0
2020-08-25T01:58:32.488000Z,30.0
2020-08-25T01:58:37.488000Z,30.0
2020-08-25T01:58:42.488000Z,30.0
2020-08-25T01:58:47.488000Z,30.0
2020-08-25T01:58:52.488000Z,30.0
2020-08-25T01:58:57.488000Z,30.0
2020-08-25T01:59:02.488000Z,30.0
2020-08-25T01:59:07.488000Z,30.0
2020-08-25T01:59:12.488000Z,30.0
2020-08-25T01:59:17.488000Z,30.0
2020-08-25T01:59:22.488000Z,30.0
2020-08-25T01:59:27.488000Z,30.0
2020-08-25T01:59:32.488000Z,30.0
2020-08-25T01:59:37.488000Z,30.0
2020-08-25T01:59:42.488000Z,30.0
2020-08-25T01:59:47.488000Z,30.0
2020-08-25T01:59:52.488000Z,30.0
2020-08-25T01:59:57.488000Z,30.0
