start_time,bandwidth
2020-08-25T05:57:02.761000Z,30.0
2020-08-25T05:57:02.761000Z,30.0
2020-08-25T05:57:07.761000Z,30.0
2020-08-25T05:57:12.761000Z,30.0
2020-08-25T05:57:17.761000Z,30.0
2020-08-25T05:57:22.761000Z,30.0
2020-08-25T05:57:27.761000Z,30.0
2020-08-25T05:57:32.761000Z,30.0
2020-08-25T05:57:37.761000Z,30.0
2020-08-25T05:57:42.761000Z,30.0
2020-08-25T05:57:47.761000Z,30.0
2020-08-25T05:57:52.761000Z,30.0
2020-08-25T05:57:57.761000Z,30.0
2020-08-25T05:58:02.761000Z,30.0
2020-08-25T05:58:07.761000Z,30.0
2020-08-25T05:58:12.761000Z,30.0
2020-08-25T05:58:17.761000Z,30.0
2020-08-25T05:58:22.761000Z,30.0
2020-08-25T05:58:27.761000Z,30.0
2020-08-25T05:58:32.761000Z,30.0
2020-08-25T05:58:37.761000Z,30.0
2020-08-25T05:58:42.761000Z,30.0
2020-08-25T05:58:47.761000Z,30.0
2020-08-25T05:58:52.761000Z,30.0
2020-08-25T05:58:57.761000Z,30.0
2020-08-25T05:59:02.761000Z,30.0
2020-08-25T05:59:07.761000Z,30.0
