start_time,bandwidth
2020-08-25T08:29:06.069000Z,30.0
2020-08-25T08:29:06.069000Z,30.0
2020-08-25T08:29:11.069000Z,30.0
2020-08-25T08:29:16.069000Z,30.0
2020-08-25T08:29:21.069000Z,30.0
2020-08-25T08:29:26.069000Z,30.0
2020-08-25T08:29:31.069000Z,30.0
2020-08-25T08:29:36.069000Z,30.0
2020-08-25T08:29:41.069000Z,30.0
2020-08-25T08:29:46.069000Z,30.0
2020-08-25T08:29:51.069000Z,30.0
2020-08-25T08:29:56.069000Z,30.0
2020-08-25T08:30:01.069000Z,30.0
2020-08-25T08:30:06.069000Z,30.0
2020-08-25T08:30:11.069000Z,30.0
2020-08-25T08:30:16.069000Z,30.0
2020-08-25T08:30:21.069000Z,30.0
2020-08-25T08:30:26.069000Z,30.0
2020-08-25T08:30:31.069000Z,30.0
2020-08-25T08:30:36.069000Z,30.0
2020-08-25T08:30:41.069000Z,30.0
2020-08-25T08:30:46.069000Z,30.0
2020-08-25T08:30:51.069000Z,30.0
2020-08-25T08:30:56.069000Z,30.0
2020-08-25T08:31:01.069000Z,30.0
2020-08-25T08:31:06.069000Z,30.0
2020-08-25T08:31:11.069000Z,30.0
2020-08-25T08:31:16.069000Z,30.0
2020-08-25T08:31:21.069000Z,30.0
2020-08-25T08:31:26.069000Z,30.0
2020-08-25T08:31:31.069000Z,30.0
2020-08-25T08:31:36.069000Z,30.0
2020-08-25T08:31:41.069000Z,30.0
2020-08-25T08:31:46.069000Z,30.0
2020-08-25T08:31:51.069000Z,30.0
2020-08-25T08:31:56.069000Z,30.0
2020-08-25T08:32:01.069000Z,30.0
2020-08-25T08:32:06.069000Z,30.0
2020-08-25T08:32:11.069000Z,30.0
2020-08-25T08:32:16.069000Z,30.0
2020-08-25T08:32:21.069000Z,30.0
2020-08-25T08:32:26.069000Z,30.0
2020-08-25T08:32:31.069000Z,30.0
2020-08-25T08:32:36.069000Z,30.0
2020-08-25T08:32:41.069000Z,30.0
2020-08-25T08:32:46.069000Z,30.0
2020-08-25T08:32:51.069000Z,30.0
2020-08-25T08:32:56.069000Z,30.0
2020-08-25T08:33:01.069000Z,30.0
2020-08-25T08:33:06.069000Z,30.0
2020-08-25T08:33:11.069000Z,30.0
2020-08-25T08:33:16.069000Z,30.0
2020-08-25T08:33:21.069000Z,30.0
2020-08-25T08:33:26.069000Z,30.0
2020-08-25T08:33:31.069000Z,30.0
2020-08-25T08:33:36.069000Z,30.0
2020-08-25T08:33:41.069000Z,30.0
2020-08-25T08:33:46.069000Z,30.0
2020-08-25T08:33:51.069000Z,30.0
2020-08-25T08:33:56.069000Z,30.0
2020-08-25T08:34:01.069000Z,30.0
2020-08-25T08:34:06.069000Z,30.0
2020-08-25T08:34:11.069000Z,30.0
2020-08-25T08:34:16.069000Z,30.0
2020-08-25T08:34:21.069000Z,30.0
2020-08-25T08:34:26.069000Z,30.0
2020-08-25T08:34:31.069000Z,30.0
2020-08-25T08:34:36.069000Z,30.0
2020-08-25T08:34:41.069000Z,30.0
2020-08-25T08:34:46.069000Z,30.0
2020-08-25T08:34:51.069000Z,30.0
2020-08-25T08:34:56.069000Z,30.0
2020-08-25T08:35:01.069000Z,30.0
2020-08-25T08:35:06.069000Z,30.0
2020-08-25T08:35:11.069000Z,30.0
2020-08-25T08:35:16.069000Z,30.0
2020-08-25T08:35:21.069000Z,30.0
2020-08-25T08:35:26.069000Z,30.0
2020-08-25T08:35:31.069000Z,30.0
2020-08-25T08:35:36.069000Z,30.0
2020-08-25T08:35:41.069000Z,30.0
2020-08-25T08:35:46.069000Z,30.0
2020-08-25T08:35:51.069000Z,30.0
2020-08-25T08:35:56.069000Z,30.0
2020-08-25T08:36:01.069000Z,30.0
2020-08-25T08:36:06.069000Z,30.0
2020-08-25T08:36:11.069000Z,30.0
2020-08-25T08:36:16.069000Z,30.0
2020-08-25T08:36:21.069000Z,30.0
2020-08-25T08:36:26.069000Z,30.0
2020-08-25T08:36:31.069000Z,30.0
2020-08-25T08:36:36.069000Z,30.0
2020-08-25T08:36:41.069000Z,30.0
2020-08-25T08:36:46.069000Z,30.0
2020-08-25T08:36:51.069000Z,30.0
