start_time,bandwidth
2020-08-25T06:28:59.833999Z,30.0
2020-08-25T06:28:59.833999Z,30.0
2020-08-25T06:29:04.833999Z,30.0
2020-08-25T06:29:09.833999Z,30.0
2020-08-25T06:29:14.833999Z,30.0
2020-08-25T06:29:19.833999Z,30.0
2020-08-25T06:29:24.833999Z,30.0
2020-08-25T06:29:29.833999Z,30.0
2020-08-25T06:29:34.833999Z,30.0
2020-08-25T06:29:39.833999Z,30.0
2020-08-25T06:29:44.833999Z,30.0
2020-08-25T06:29:49.833999Z,30.0
2020-08-25T06:29:54.833999Z,30.0
2020-08-25T06:29:59.833999Z,30.0
2020-08-25T06:30:04.833999Z,30.0
2020-08-25T06:30:09.833999Z,30.0
2020-08-25T06:30:14.833999Z,30.0
2020-08-25T06:30:19.833999Z,30.0
2020-08-25T06:30:24.833999Z,30.0
2020-08-25T06:30:29.833999Z,30.0
2020-08-25T06:30:34.833999Z,30.0
2020-08-25T06:30:39.833999Z,30.0
2020-08-25T06:30:44.833999Z,30.0
2020-08-25T06:30:49.833999Z,30.0
2020-08-25T06:30:54.833999Z,30.0
2020-08-25T06:30:59.833999Z,30.0
2020-08-25T06:31:04.833999Z,30.0
2020-08-25T06:31:09.833999Z,30.0
2020-08-25T06:31:14.833999Z,30.0
2020-08-25T06:31:19.833999Z,30.0
2020-08-25T06:31:24.833999Z,30.0
2020-08-25T06:31:29.833999Z,30.0
2020-08-25T06:31:34.833999Z,30.0
2020-08-25T06:31:39.833999Z,30.0
2020-08-25T06:31:44.833999Z,30.0
2020-08-25T06:31:49.833999Z,30.0
2020-08-25T06:31:54.833999Z,30.0
2020-08-25T06:31:59.833999Z,30.0
2020-08-25T06:32:04.833999Z,30.0
2020-08-25T06:32:09.833999Z,30.0
2020-08-25T06:32:14.833999Z,30.0
2020-08-25T06:32:19.833999Z,30.0
