start_time,bandwidth
2020-08-24T16:47:21.113999Z,30.0
2020-08-24T16:47:21.113999Z,30.0
2020-08-24T16:47:26.113999Z,30.0
2020-08-24T16:47:31.113999Z,30.0
2020-08-24T16:47:36.113999Z,30.0
2020-08-24T16:47:41.113999Z,30.0
2020-08-24T16:47:46.113999Z,30.0
2020-08-24T16:47:51.113999Z,30.0
2020-08-24T16:47:56.113999Z,30.0
2020-08-24T16:48:01.113999Z,30.0
2020-08-24T16:48:06.113999Z,30.0
2020-08-24T16:48:11.113999Z,30.0
2020-08-24T16:48:16.113999Z,30.0
2020-08-24T16:48:21.113999Z,30.0
2020-08-24T16:48:26.113999Z,30.0
2020-08-24T16:48:31.113999Z,30.0
2020-08-24T16:48:36.113999Z,30.0
2020-08-24T16:48:41.113999Z,30.0
2020-08-24T16:48:46.113999Z,30.0
2020-08-24T16:48:51.113999Z,30.0
2020-08-24T16:48:56.113999Z,30.0
2020-08-24T16:49:01.113999Z,30.0
2020-08-24T16:49:06.113999Z,30.0
2020-08-24T16:49:11.113999Z,30.0
2020-08-24T16:49:16.113999Z,30.0
