start_time,bandwidth
2020-08-24T11:58:39.212999Z,30.0
2020-08-24T11:58:39.212999Z,30.0
2020-08-24T11:58:44.212999Z,30.0
2020-08-24T11:58:49.212999Z,30.0
2020-08-24T11:58:54.212999Z,30.0
2020-08-24T11:58:59.212999Z,30.0
2020-08-24T11:59:04.212999Z,30.0
2020-08-24T11:59:09.212999Z,30.0
2020-08-24T11:59:14.212999Z,30.0
2020-08-24T11:59:19.212999Z,30.0
2020-08-24T11:59:24.212999Z,30.0
2020-08-24T11:59:29.212999Z,30.0
2020-08-24T11:59:34.212999Z,30.0
2020-08-24T11:59:39.212999Z,30.0
2020-08-24T11:59:44.212999Z,30.0
2020-08-24T11:59:49.212999Z,30.0
2020-08-24T11:59:54.212999Z,30.0
2020-08-24T11:59:59.212999Z,30.0
2020-08-24T12:00:04.212999Z,30.0
2020-08-24T12:00:09.212999Z,30.0
2020-08-24T12:00:14.212999Z,30.0
2020-08-24T12:00:19.212999Z,30.0
2020-08-24T12:00:24.212999Z,30.0
2020-08-24T12:00:29.212999Z,30.0
2020-08-24T12:00:34.212999Z,30.0
2020-08-24T12:00:39.212999Z,30.0
2020-08-24T12:00:44.212999Z,30.0
2020-08-24T12:00:49.212999Z,30.0
2020-08-24T12:00:54.212999Z,30.0
2020-08-24T12:00:59.212999Z,30.0
