start_time,bandwidth
2020-08-25T06:49:17.346000Z,30.0
2020-08-25T06:49:17.346000Z,30.0
2020-08-25T06:49:22.346000Z,30.0
2020-08-25T06:49:27.346000Z,30.0
2020-08-25T06:49:32.346000Z,30.0
2020-08-25T06:49:37.346000Z,30.0
2020-08-25T06:49:42.346000Z,30.0
2020-08-25T06:49:47.346000Z,30.0
2020-08-25T06:49:52.346000Z,30.0
2020-08-25T06:49:57.346000Z,30.0
2020-08-25T06:50:02.346000Z,30.0
2020-08-25T06:50:07.346000Z,30.0
2020-08-25T06:50:12.346000Z,30.0
2020-08-25T06:50:17.346000Z,30.0
2020-08-25T06:50:22.346000Z,30.0
2020-08-25T06:50:27.346000Z,30.0
2020-08-25T06:50:32.346000Z,30.0
2020-08-25T06:50:37.346000Z,30.0
2020-08-25T06:50:42.346000Z,30.0
2020-08-25T06:50:47.346000Z,30.0
2020-08-25T06:50:52.346000Z,30.0
2020-08-25T06:50:57.346000Z,30.0
2020-08-25T06:51:02.346000Z,30.0
2020-08-25T06:51:07.346000Z,30.0
2020-08-25T06:51:12.346000Z,30.0
2020-08-25T06:51:17.346000Z,30.0
2020-08-25T06:51:22.346000Z,30.0
