start_time,bandwidth
2020-08-24T23:44:24.563000Z,30.0
2020-08-24T23:44:24.563000Z,30.0
2020-08-24T23:44:29.563000Z,30.0
2020-08-24T23:44:34.563000Z,30.0
2020-08-24T23:44:39.563000Z,30.0
2020-08-24T23:44:44.563000Z,30.0
2020-08-24T23:44:49.563000Z,30.0
2020-08-24T23:44:54.563000Z,30.0
2020-08-24T23:44:59.563000Z,30.0
2020-08-24T23:45:04.563000Z,30.0
2020-08-24T23:45:09.563000Z,30.0
2020-08-24T23:45:14.563000Z,30.0
2020-08-24T23:45:19.563000Z,30.0
2020-08-24T23:45:24.563000Z,30.0
2020-08-24T23:45:29.563000Z,30.0
2020-08-24T23:45:34.563000Z,30.0
2020-08-24T23:45:39.563000Z,30.0
2020-08-24T23:45:44.563000Z,30.0
2020-08-24T23:45:49.563000Z,30.0
2020-08-24T23:45:54.563000Z,30.0
2020-08-24T23:45:59.563000Z,30.0
2020-08-24T23:46:04.563000Z,30.0
2020-08-24T23:46:09.563000Z,30.0
2020-08-24T23:46:14.563000Z,30.0
2020-08-24T23:46:19.563000Z,30.0
2020-08-24T23:46:24.563000Z,30.0
2020-08-24T23:46:29.563000Z,30.0
2020-08-24T23:46:34.563000Z,30.0
2020-08-24T23:46:39.563000Z,30.0
2020-08-24T23:46:44.563000Z,30.0
2020-08-24T23:46:49.563000Z,30.0
2020-08-24T23:46:54.563000Z,30.0
