start_time,bandwidth
2020-08-24T16:11:39.904000Z,30.0
2020-08-24T16:11:39.904000Z,30.0
2020-08-24T16:11:44.904000Z,30.0
2020-08-24T16:11:49.904000Z,30.0
2020-08-24T16:11:54.904000Z,30.0
2020-08-24T16:11:59.904000Z,30.0
2020-08-24T16:12:04.904000Z,30.0
2020-08-24T16:12:09.904000Z,30.0
2020-08-24T16:12:14.904000Z,30.0
2020-08-24T16:12:19.904000Z,30.0
2020-08-24T16:12:24.904000Z,30.0
2020-08-24T16:12:29.904000Z,30.0
2020-08-24T16:12:34.904000Z,30.0
2020-08-24T16:12:39.904000Z,30.0
2020-08-24T16:12:44.904000Z,30.0
2020-08-24T16:12:49.904000Z,30.0
2020-08-24T16:12:54.904000Z,30.0
2020-08-24T16:12:59.904000Z,30.0
2020-08-24T16:13:04.904000Z,30.0
2020-08-24T16:13:09.904000Z,30.0
2020-08-24T16:13:14.904000Z,30.0
2020-08-24T16:13:19.904000Z,30.0
2020-08-24T16:13:24.904000Z,30.0
