start_time,bandwidth
2020-08-25T00:43:01.900000Z,30.0
2020-08-25T00:43:01.900000Z,30.0
2020-08-25T00:43:06.900000Z,30.0
2020-08-25T00:43:11.900000Z,30.0
2020-08-25T00:43:16.900000Z,30.0
2020-08-25T00:43:21.900000Z,30.0
2020-08-25T00:43:26.900000Z,30.0
2020-08-25T00:43:31.900000Z,30.0
2020-08-25T00:43:36.900000Z,30.0
2020-08-25T00:43:41.900000Z,30.0
2020-08-25T00:43:46.900000Z,30.0
2020-08-25T00:43:51.900000Z,30.0
2020-08-25T00:43:56.900000Z,30.0
2020-08-25T00:44:01.900000Z,30.0
2020-08-25T00:44:06.900000Z,30.0
2020-08-25T00:44:11.900000Z,30.0
2020-08-25T00:44:16.900000Z,30.0
2020-08-25T00:44:21.900000Z,30.0
2020-08-25T00:44:26.900000Z,30.0
2020-08-25T00:44:31.900000Z,30.0
2020-08-25T00:44:36.900000Z,30.0
2020-08-25T00:44:41.900000Z,30.0
2020-08-25T00:44:46.900000Z,30.0
2020-08-25T00:44:51.900000Z,30.0
