start_time,bandwidth
2020-08-25T05:49:26.920000Z,30.0
2020-08-25T05:49:26.920000Z,30.0
2020-08-25T05:49:31.920000Z,30.0
2020-08-25T05:49:36.920000Z,30.0
2020-08-25T05:49:41.920000Z,30.0
2020-08-25T05:49:46.920000Z,30.0
2020-08-25T05:49:51.920000Z,30.0
2020-08-25T05:49:56.920000Z,30.0
2020-08-25T05:50:01.920000Z,30.0
2020-08-25T05:50:06.920000Z,30.0
2020-08-25T05:50:11.920000Z,30.0
2020-08-25T05:50:16.920000Z,30.0
2020-08-25T05:50:21.920000Z,30.0
2020-08-25T05:50:26.920000Z,30.0
2020-08-25T05:50:31.920000Z,30.0
2020-08-25T05:50:36.920000Z,30.0
2020-08-25T05:50:41.920000Z,30.0
2020-08-25T05:50:46.920000Z,30.0
2020-08-25T05:50:51.920000Z,30.0
2020-08-25T05:50:56.920000Z,30.0
2020-08-25T05:51:01.920000Z,30.0
