start_time,bandwidth
2020-08-24T17:08:11.245000Z,30.0
2020-08-24T17:08:11.245000Z,30.0
2020-08-24T17:08:16.245000Z,30.0
2020-08-24T17:08:21.245000Z,30.0
2020-08-24T17:08:26.245000Z,30.0
2020-08-24T17:08:31.245000Z,30.0
2020-08-24T17:08:36.245000Z,30.0
2020-08-24T17:08:41.245000Z,30.0
2020-08-24T17:08:46.245000Z,30.0
2020-08-24T17:08:51.245000Z,30.0
2020-08-24T17:08:56.245000Z,30.0
2020-08-24T17:09:01.245000Z,30.0
2020-08-24T17:09:06.245000Z,30.0
2020-08-24T17:09:11.245000Z,30.0
2020-08-24T17:09:16.245000Z,30.0
2020-08-24T17:09:21.245000Z,30.0
2020-08-24T17:09:26.245000Z,30.0
2020-08-24T17:09:31.245000Z,30.0
2020-08-24T17:09:36.245000Z,30.0
2020-08-24T17:09:41.245000Z,30.0
2020-08-24T17:09:46.245000Z,30.0
2020-08-24T17:09:51.245000Z,30.0
2020-08-24T17:09:56.245000Z,30.0
