start_time,bandwidth
2020-08-24T14:10:04.810000Z,30.0
2020-08-24T14:10:04.810000Z,30.0
2020-08-24T14:10:09.810000Z,30.0
2020-08-24T14:10:14.810000Z,30.0
2020-08-24T14:10:19.810000Z,30.0
2020-08-24T14:10:24.810000Z,30.0
2020-08-24T14:10:29.810000Z,30.0
2020-08-24T14:10:34.810000Z,30.0
2020-08-24T14:10:39.810000Z,30.0
2020-08-24T14:10:44.810000Z,30.0
2020-08-24T14:10:49.810000Z,30.0
2020-08-24T14:10:54.810000Z,30.0
2020-08-24T14:10:59.810000Z,30.0
2020-08-24T14:11:04.810000Z,30.0
2020-08-24T14:11:09.810000Z,30.0
2020-08-24T14:11:14.810000Z,30.0
2020-08-24T14:11:19.810000Z,30.0
2020-08-24T14:11:24.810000Z,30.0
2020-08-24T14:11:29.810000Z,30.0
2020-08-24T14:11:34.810000Z,30.0
2020-08-24T14:11:39.810000Z,30.0
2020-08-24T14:11:44.810000Z,30.0
