start_time,bandwidth
2020-08-25T00:43:59.414000Z,30.0
2020-08-25T00:43:59.414000Z,30.0
2020-08-25T00:44:04.414000Z,30.0
2020-08-25T00:44:09.414000Z,30.0
2020-08-25T00:44:14.414000Z,30.0
2020-08-25T00:44:19.414000Z,30.0
2020-08-25T00:44:24.414000Z,30.0
2020-08-25T00:44:29.414000Z,30.0
2020-08-25T00:44:34.414000Z,30.0
2020-08-25T00:44:39.414000Z,30.0
2020-08-25T00:44:44.414000Z,30.0
2020-08-25T00:44:49.414000Z,30.0
2020-08-25T00:44:54.414000Z,30.0
2020-08-25T00:44:59.414000Z,30.0
2020-08-25T00:45:04.414000Z,30.0
2020-08-25T00:45:09.414000Z,30.0
2020-08-25T00:45:14.414000Z,30.0
2020-08-25T00:45:19.414000Z,30.0
2020-08-25T00:45:24.414000Z,30.0
2020-08-25T00:45:29.414000Z,30.0
2020-08-25T00:45:34.414000Z,30.0
2020-08-25T00:45:39.414000Z,30.0
2020-08-25T00:45:44.414000Z,30.0
2020-08-25T00:45:49.414000Z,30.0
2020-08-25T00:45:54.414000Z,30.0
2020-08-25T00:45:59.414000Z,30.0
2020-08-25T00:46:04.414000Z,30.0
2020-08-25T00:46:09.414000Z,30.0
2020-08-25T00:46:14.414000Z,30.0
2020-08-25T00:46:19.414000Z,30.0
