start_time,bandwidth
2020-08-24T19:02:36.576000Z,30.0
2020-08-24T19:02:36.576000Z,30.0
2020-08-24T19:02:41.576000Z,30.0
2020-08-24T19:02:46.576000Z,30.0
2020-08-24T19:02:51.576000Z,30.0
2020-08-24T19:02:56.576000Z,30.0
2020-08-24T19:03:01.576000Z,30.0
2020-08-24T19:03:06.576000Z,30.0
2020-08-24T19:03:11.576000Z,30.0
2020-08-24T19:03:16.576000Z,30.0
2020-08-24T19:03:21.576000Z,30.0
2020-08-24T19:03:26.576000Z,30.0
2020-08-24T19:03:31.576000Z,30.0
2020-08-24T19:03:36.576000Z,30.0
2020-08-24T19:03:41.576000Z,30.0
2020-08-24T19:03:46.576000Z,30.0
2020-08-24T19:03:51.576000Z,30.0
2020-08-24T19:03:56.576000Z,30.0
2020-08-24T19:04:01.576000Z,30.0
2020-08-24T19:04:06.576000Z,30.0
2020-08-24T19:04:11.576000Z,30.0
2020-08-24T19:04:16.576000Z,30.0
2020-08-24T19:04:21.576000Z,30.0
2020-08-24T19:04:26.576000Z,30.0
2020-08-24T19:04:31.576000Z,30.0
2020-08-24T19:04:36.576000Z,30.0
2020-08-24T19:04:41.576000Z,30.0
2020-08-24T19:04:46.576000Z,30.0
2020-08-24T19:04:51.576000Z,30.0
2020-08-24T19:04:56.576000Z,30.0
2020-08-24T19:05:01.576000Z,30.0
2020-08-24T19:05:06.576000Z,30.0
2020-08-24T19:05:11.576000Z,30.0
2020-08-24T19:05:16.576000Z,30.0
2020-08-24T19:05:21.576000Z,30.0
2020-08-24T19:05:26.576000Z,30.0
2020-08-24T19:05:31.576000Z,30.0
2020-08-24T19:05:36.576000Z,30.0
2020-08-24T19:05:41.576000Z,30.0
2020-08-24T19:05:46.576000Z,30.0
2020-08-24T19:05:51.576000Z,30.0
2020-08-24T19:05:56.576000Z,30.0
2020-08-24T19:06:01.576000Z,30.0
2020-08-24T19:06:06.576000Z,30.0
2020-08-24T19:06:11.576000Z,30.0
2020-08-24T19:06:16.576000Z,30.0
2020-08-24T19:06:21.576000Z,30.0
2020-08-24T19:06:26.576000Z,30.0
2020-08-24T19:06:31.576000Z,30.0
2020-08-24T19:06:36.576000Z,30.0
2020-08-24T19:06:41.576000Z,30.0
2020-08-24T19:06:46.576000Z,30.0
2020-08-24T19:06:51.576000Z,30.0
2020-08-24T19:06:56.576000Z,30.0
2020-08-24T19:07:01.576000Z,30.0
2020-08-24T19:07:06.576000Z,30.0
2020-08-24T19:07:11.576000Z,30.0
2020-08-24T19:07:16.576000Z,30.0
2020-08-24T19:07:21.576000Z,30.0
2020-08-24T19:07:26.576000Z,30.0
2020-08-24T19:07:31.576000Z,30.0
2020-08-24T19:07:36.576000Z,30.0
2020-08-24T19:07:41.576000Z,30.0
2020-08-24T19:07:46.576000Z,30.0
2020-08-24T19:07:51.576000Z,30.0
2020-08-24T19:07:56.576000Z,30.0
2020-08-24T19:08:01.576000Z,30.0
2020-08-24T19:08:06.576000Z,30.0
2020-08-24T19:08:11.576000Z,30.0
2020-08-24T19:08:16.576000Z,30.0
2020-08-24T19:08:21.576000Z,30.0
2020-08-24T19:08:26.576000Z,30.0
2020-08-24T19:08:31.576000Z,30.0
2020-08-24T19:08:36.576000Z,30.0
2020-08-24T19:08:41.576000Z,30.0
2020-08-24T19:08:46.576000Z,30.0
2020-08-24T19:08:51.576000Z,30.0
2020-08-24T19:08:56.576000Z,30.0
2020-08-24T19:09:01.576000Z,30.0
2020-08-24T19:09:06.576000Z,30.0
2020-08-24T19:09:11.576000Z,30.0
2020-08-24T19:09:16.576000Z,30.0
2020-08-24T19:09:21.576000Z,30.0
2020-08-24T19:09:26.576000Z,30.0
2020-08-24T19:09:31.576000Z,30.0
2020-08-24T19:09:36.576000Z,30.0
2020-08-24T19:09:41.576000Z,30.0
2020-08-24T19:09:46.576000Z,30.0
2020-08-24T19:09:51.576000Z,30.0
2020-08-24T19:09:56.576000Z,30.0
2020-08-24T19:10:01.576000Z,30.0
2020-08-24T19:10:06.576000Z,30.0
2020-08-24T19:10:11.576000Z,30.0
2020-08-24T19:10:16.576000Z,30.0
2020-08-24T19:10:21.576000Z,30.0
2020-08-24T19:10:26.576000Z,30.0
2020-08-24T19:10:31.576000Z,30.0
2020-08-24T19:10:36.576000Z,30.0
2020-08-24T19:10:41.576000Z,30.0
2020-08-24T19:10:46.576000Z,30.0
2020-08-24T19:10:51.576000Z,30.0
2020-08-24T19:10:56.576000Z,30.0
2020-08-24T19:11:01.576000Z,30.0
2020-08-24T19:11:06.576000Z,30.0
2020-08-24T19:11:11.576000Z,30.0
2020-08-24T19:11:16.576000Z,30.0
2020-08-24T19:11:21.576000Z,30.0
2020-08-24T19:11:26.576000Z,30.0
2020-08-24T19:11:31.576000Z,30.0
2020-08-24T19:11:36.576000Z,30.0
2020-08-24T19:11:41.576000Z,30.0
2020-08-24T19:11:46.576000Z,30.0
2020-08-24T19:11:51.576000Z,30.0
