start_time,bandwidth
2020-08-25T05:48:42.711000Z,30.0
2020-08-25T05:48:42.711000Z,30.0
2020-08-25T05:48:47.711000Z,30.0
2020-08-25T05:48:52.711000Z,30.0
2020-08-25T05:48:57.711000Z,30.0
2020-08-25T05:49:02.711000Z,30.0
2020-08-25T05:49:07.711000Z,30.0
2020-08-25T05:49:12.711000Z,30.0
2020-08-25T05:49:17.711000Z,30.0
2020-08-25T05:49:22.711000Z,30.0
2020-08-25T05:49:27.711000Z,30.0
2020-08-25T05:49:32.711000Z,30.0
2020-08-25T05:49:37.711000Z,30.0
2020-08-25T05:49:42.711000Z,30.0
2020-08-25T05:49:47.711000Z,30.0
2020-08-25T05:49:52.711000Z,30.0
2020-08-25T05:49:57.711000Z,30.0
2020-08-25T05:50:02.711000Z,30.0
2020-08-25T05:50:07.711000Z,30.0
2020-08-25T05:50:12.711000Z,30.0
2020-08-25T05:50:17.711000Z,30.0
2020-08-25T05:50:22.711000Z,30.0
2020-08-25T05:50:27.711000Z,30.0
2020-08-25T05:50:32.711000Z,30.0
