start_time,bandwidth
2020-08-24T19:05:53.432000Z,30.0
2020-08-24T19:05:53.432000Z,30.0
2020-08-24T19:05:58.432000Z,30.0
2020-08-24T19:06:03.432000Z,30.0
2020-08-24T19:06:08.432000Z,30.0
2020-08-24T19:06:13.432000Z,30.0
2020-08-24T19:06:18.432000Z,30.0
2020-08-24T19:06:23.432000Z,30.0
2020-08-24T19:06:28.432000Z,30.0
2020-08-24T19:06:33.432000Z,30.0
2020-08-24T19:06:38.432000Z,30.0
2020-08-24T19:06:43.432000Z,30.0
2020-08-24T19:06:48.432000Z,30.0
2020-08-24T19:06:53.432000Z,30.0
2020-08-24T19:06:58.432000Z,30.0
2020-08-24T19:07:03.432000Z,30.0
2020-08-24T19:07:08.432000Z,30.0
2020-08-24T19:07:13.432000Z,30.0
2020-08-24T19:07:18.432000Z,30.0
2020-08-24T19:07:23.432000Z,30.0
2020-08-24T19:07:28.432000Z,30.0
2020-08-24T19:07:33.432000Z,30.0
