start_time,bandwidth
2020-08-25T06:48:56.572000Z,30.0
2020-08-25T06:48:56.572000Z,30.0
2020-08-25T06:49:01.572000Z,30.0
2020-08-25T06:49:06.572000Z,30.0
2020-08-25T06:49:11.572000Z,30.0
2020-08-25T06:49:16.572000Z,30.0
2020-08-25T06:49:21.572000Z,30.0
2020-08-25T06:49:26.572000Z,30.0
2020-08-25T06:49:31.572000Z,30.0
2020-08-25T06:49:36.572000Z,30.0
2020-08-25T06:49:41.572000Z,30.0
2020-08-25T06:49:46.572000Z,30.0
2020-08-25T06:49:51.572000Z,30.0
2020-08-25T06:49:56.572000Z,30.0
2020-08-25T06:50:01.572000Z,30.0
2020-08-25T06:50:06.572000Z,30.0
2020-08-25T06:50:11.572000Z,30.0
2020-08-25T06:50:16.572000Z,30.0
2020-08-25T06:50:21.572000Z,30.0
2020-08-25T06:50:26.572000Z,30.0
2020-08-25T06:50:31.572000Z,30.0
2020-08-25T06:50:36.572000Z,30.0
