start_time,bandwidth
2020-08-25T05:13:04.106000Z,30.0
2020-08-25T05:13:04.106000Z,30.0
2020-08-25T05:13:09.106000Z,30.0
2020-08-25T05:13:14.106000Z,30.0
2020-08-25T05:13:19.106000Z,30.0
2020-08-25T05:13:24.106000Z,30.0
2020-08-25T05:13:29.106000Z,30.0
2020-08-25T05:13:34.106000Z,30.0
2020-08-25T05:13:39.106000Z,30.0
2020-08-25T05:13:44.106000Z,30.0
2020-08-25T05:13:49.106000Z,30.0
2020-08-25T05:13:54.106000Z,30.0
2020-08-25T05:13:59.106000Z,30.0
2020-08-25T05:14:04.106000Z,30.0
2020-08-25T05:14:09.106000Z,30.0
2020-08-25T05:14:14.106000Z,30.0
2020-08-25T05:14:19.106000Z,30.0
2020-08-25T05:14:24.106000Z,30.0
2020-08-25T05:14:29.106000Z,30.0
2020-08-25T05:14:34.106000Z,30.0
2020-08-25T05:14:39.106000Z,30.0
2020-08-25T05:14:44.106000Z,30.0
2020-08-25T05:14:49.106000Z,30.0
2020-08-25T05:14:54.106000Z,30.0
2020-08-25T05:14:59.106000Z,30.0
2020-08-25T05:15:04.106000Z,30.0
2020-08-25T05:15:09.106000Z,30.0
2020-08-25T05:15:14.106000Z,30.0
2020-08-25T05:15:19.106000Z,30.0
2020-08-25T05:15:24.106000Z,30.0
2020-08-25T05:15:29.106000Z,30.0
2020-08-25T05:15:34.106000Z,30.0
2020-08-25T05:15:39.106000Z,30.0
2020-08-25T05:15:44.106000Z,30.0
2020-08-25T05:15:49.106000Z,30.0
2020-08-25T05:15:54.106000Z,30.0
2020-08-25T05:15:59.106000Z,30.0
