start_time,bandwidth
2020-08-25T08:58:50.945999Z,30.0
2020-08-25T08:58:50.945999Z,30.0
2020-08-25T08:58:55.945999Z,30.0
2020-08-25T08:59:00.945999Z,30.0
2020-08-25T08:59:05.945999Z,30.0
2020-08-25T08:59:10.945999Z,30.0
2020-08-25T08:59:15.945999Z,30.0
2020-08-25T08:59:20.945999Z,30.0
2020-08-25T08:59:25.945999Z,30.0
2020-08-25T08:59:30.945999Z,30.0
2020-08-25T08:59:35.945999Z,30.0
2020-08-25T08:59:40.945999Z,30.0
2020-08-25T08:59:45.945999Z,30.0
2020-08-25T08:59:50.945999Z,30.0
2020-08-25T08:59:55.945999Z,30.0
2020-08-25T09:00:00.945999Z,30.0
2020-08-25T09:00:05.945999Z,30.0
2020-08-25T09:00:10.945999Z,30.0
2020-08-25T09:00:15.945999Z,30.0
2020-08-25T09:00:20.945999Z,30.0
2020-08-25T09:00:25.945999Z,30.0
2020-08-25T09:00:30.945999Z,30.0
2020-08-25T09:00:35.945999Z,30.0
2020-08-25T09:00:40.945999Z,30.0
2020-08-25T09:00:45.945999Z,30.0
2020-08-25T09:00:50.945999Z,30.0
2020-08-25T09:00:55.945999Z,30.0
2020-08-25T09:01:00.945999Z,30.0
2020-08-25T09:01:05.945999Z,30.0
2020-08-25T09:01:10.945999Z,30.0
2020-08-25T09:01:15.945999Z,30.0
