start_time,bandwidth
2020-08-24T23:30:27.771000Z,30.0
2020-08-24T23:30:27.771000Z,30.0
2020-08-24T23:30:32.771000Z,30.0
2020-08-24T23:30:37.771000Z,30.0
2020-08-24T23:30:42.771000Z,30.0
2020-08-24T23:30:47.771000Z,30.0
2020-08-24T23:30:52.771000Z,30.0
2020-08-24T23:30:57.771000Z,30.0
2020-08-24T23:31:02.771000Z,30.0
2020-08-24T23:31:07.771000Z,30.0
2020-08-24T23:31:12.771000Z,30.0
2020-08-24T23:31:17.771000Z,30.0
2020-08-24T23:31:22.771000Z,30.0
2020-08-24T23:31:27.771000Z,30.0
2020-08-24T23:31:32.771000Z,30.0
2020-08-24T23:31:37.771000Z,30.0
2020-08-24T23:31:42.771000Z,30.0
2020-08-24T23:31:47.771000Z,30.0
2020-08-24T23:31:52.771000Z,30.0
2020-08-24T23:31:57.771000Z,30.0
2020-08-24T23:32:02.771000Z,30.0
2020-08-24T23:32:07.771000Z,30.0
2020-08-24T23:32:12.771000Z,30.0
2020-08-24T23:32:17.771000Z,30.0
2020-08-24T23:32:22.771000Z,30.0
2020-08-24T23:32:27.771000Z,30.0
2020-08-24T23:32:32.771000Z,30.0
2020-08-24T23:32:37.771000Z,30.0
2020-08-24T23:32:42.771000Z,30.0
2020-08-24T23:32:47.771000Z,30.0
2020-08-24T23:32:52.771000Z,30.0
2020-08-24T23:32:57.771000Z,30.0
2020-08-24T23:33:02.771000Z,30.0
2020-08-24T23:33:07.771000Z,30.0
2020-08-24T23:33:12.771000Z,30.0
2020-08-24T23:33:17.771000Z,30.0
2020-08-24T23:33:22.771000Z,30.0
2020-08-24T23:33:27.771000Z,30.0
2020-08-24T23:33:32.771000Z,30.0
2020-08-24T23:33:37.771000Z,30.0
2020-08-24T23:33:42.771000Z,30.0
2020-08-24T23:33:47.771000Z,30.0
2020-08-24T23:33:52.771000Z,30.0
2020-08-24T23:33:57.771000Z,30.0
2020-08-24T23:34:02.771000Z,30.0
2020-08-24T23:34:07.771000Z,30.0
2020-08-24T23:34:12.771000Z,30.0
2020-08-24T23:34:17.771000Z,30.0
2020-08-24T23:34:22.771000Z,30.0
2020-08-24T23:34:27.771000Z,30.0
2020-08-24T23:34:32.771000Z,30.0
2020-08-24T23:34:37.771000Z,30.0
2020-08-24T23:34:42.771000Z,30.0
2020-08-24T23:34:47.771000Z,30.0
2020-08-24T23:34:52.771000Z,30.0
2020-08-24T23:34:57.771000Z,30.0
2020-08-24T23:35:02.771000Z,30.0
