start_time,bandwidth
2020-08-24T17:22:50.732000Z,30.0
2020-08-24T17:22:50.732000Z,30.0
2020-08-24T17:22:55.732000Z,30.0
2020-08-24T17:23:00.732000Z,30.0
2020-08-24T17:23:05.732000Z,30.0
2020-08-24T17:23:10.732000Z,30.0
2020-08-24T17:23:15.732000Z,30.0
2020-08-24T17:23:20.732000Z,30.0
2020-08-24T17:23:25.732000Z,30.0
2020-08-24T17:23:30.732000Z,30.0
2020-08-24T17:23:35.732000Z,30.0
2020-08-24T17:23:40.732000Z,30.0
2020-08-24T17:23:45.732000Z,30.0
2020-08-24T17:23:50.732000Z,30.0
2020-08-24T17:23:55.732000Z,30.0
2020-08-24T17:24:00.732000Z,30.0
2020-08-24T17:24:05.732000Z,30.0
2020-08-24T17:24:10.732000Z,30.0
2020-08-24T17:24:15.732000Z,30.0
2020-08-24T17:24:20.732000Z,30.0
2020-08-24T17:24:25.732000Z,30.0
2020-08-24T17:24:30.732000Z,30.0
