start_time,bandwidth
2020-08-25T03:57:31.340999Z,30.0
2020-08-25T03:57:31.340999Z,30.0
2020-08-25T03:57:36.340999Z,30.0
2020-08-25T03:57:41.340999Z,30.0
2020-08-25T03:57:46.340999Z,30.0
2020-08-25T03:57:51.340999Z,30.0
2020-08-25T03:57:56.340999Z,30.0
2020-08-25T03:58:01.340999Z,30.0
2020-08-25T03:58:06.340999Z,30.0
2020-08-25T03:58:11.340999Z,30.0
2020-08-25T03:58:16.340999Z,30.0
2020-08-25T03:58:21.340999Z,30.0
2020-08-25T03:58:26.340999Z,30.0
2020-08-25T03:58:31.340999Z,30.0
2020-08-25T03:58:36.340999Z,30.0
2020-08-25T03:58:41.340999Z,30.0
2020-08-25T03:58:46.340999Z,30.0
2020-08-25T03:58:51.340999Z,30.0
2020-08-25T03:58:56.340999Z,30.0
2020-08-25T03:59:01.340999Z,30.0
2020-08-25T03:59:06.340999Z,30.0
2020-08-25T03:59:11.340999Z,30.0
2020-08-25T03:59:16.340999Z,30.0
