start_time,bandwidth
2020-08-25T01:50:36.889000Z,30.0
2020-08-25T01:50:36.889000Z,30.0
2020-08-25T01:50:41.889000Z,30.0
2020-08-25T01:50:46.889000Z,30.0
2020-08-25T01:50:51.889000Z,30.0
2020-08-25T01:50:56.889000Z,30.0
2020-08-25T01:51:01.889000Z,30.0
2020-08-25T01:51:06.889000Z,30.0
2020-08-25T01:51:11.889000Z,30.0
2020-08-25T01:51:16.889000Z,30.0
2020-08-25T01:51:21.889000Z,30.0
2020-08-25T01:51:26.889000Z,30.0
2020-08-25T01:51:31.889000Z,30.0
2020-08-25T01:51:36.889000Z,30.0
2020-08-25T01:51:41.889000Z,30.0
2020-08-25T01:51:46.889000Z,30.0
2020-08-25T01:51:51.889000Z,30.0
2020-08-25T01:51:56.889000Z,30.0
2020-08-25T01:52:01.889000Z,30.0
2020-08-25T01:52:06.889000Z,30.0
2020-08-25T01:52:11.889000Z,30.0
2020-08-25T01:52:16.889000Z,30.0
2020-08-25T01:52:21.889000Z,30.0
2020-08-25T01:52:26.889000Z,30.0
2020-08-25T01:52:31.889000Z,30.0
2020-08-25T01:52:36.889000Z,30.0
2020-08-25T01:52:41.889000Z,30.0
2020-08-25T01:52:46.889000Z,30.0
2020-08-25T01:52:51.889000Z,30.0
2020-08-25T01:52:56.889000Z,30.0
2020-08-25T01:53:01.889000Z,30.0
2020-08-25T01:53:06.889000Z,30.0
2020-08-25T01:53:11.889000Z,30.0
2020-08-25T01:53:16.889000Z,30.0
2020-08-25T01:53:21.889000Z,30.0
2020-08-25T01:53:26.889000Z,30.0
2020-08-25T01:53:31.889000Z,30.0
2020-08-25T01:53:36.889000Z,30.0
2020-08-25T01:53:41.889000Z,30.0
2020-08-25T01:53:46.889000Z,30.0
2020-08-25T01:53:51.889000Z,30.0
2020-08-25T01:53:56.889000Z,30.0
2020-08-25T01:54:01.889000Z,30.0
2020-08-25T01:54:06.889000Z,30.0
2020-08-25T01:54:11.889000Z,30.0
2020-08-25T01:54:16.889000Z,30.0
2020-08-25T01:54:21.889000Z,30.0
2020-08-25T01:54:26.889000Z,30.0
2020-08-25T01:54:31.889000Z,30.0
2020-08-25T01:54:36.889000Z,30.0
2020-08-25T01:54:41.889000Z,30.0
2020-08-25T01:54:46.889000Z,30.0
2020-08-25T01:54:51.889000Z,30.0
