start_time,bandwidth
2020-08-25T10:28:42.468999Z,30.0
2020-08-25T10:28:42.468999Z,30.0
2020-08-25T10:28:47.468999Z,30.0
2020-08-25T10:28:52.468999Z,30.0
2020-08-25T10:28:57.468999Z,30.0
2020-08-25T10:29:02.468999Z,30.0
2020-08-25T10:29:07.468999Z,30.0
2020-08-25T10:29:12.468999Z,30.0
2020-08-25T10:29:17.468999Z,30.0
2020-08-25T10:29:22.468999Z,30.0
2020-08-25T10:29:27.468999Z,30.0
2020-08-25T10:29:32.468999Z,30.0
2020-08-25T10:29:37.468999Z,30.0
2020-08-25T10:29:42.468999Z,30.0
2020-08-25T10:29:47.468999Z,30.0
2020-08-25T10:29:52.468999Z,30.0
2020-08-25T10:29:57.468999Z,30.0
2020-08-25T10:30:02.468999Z,30.0
2020-08-25T10:30:07.468999Z,30.0
2020-08-25T10:30:12.468999Z,30.0
2020-08-25T10:30:17.468999Z,30.0
2020-08-25T10:30:22.468999Z,30.0
