start_time,bandwidth
2020-08-24T22:02:54.367000Z,30.0
2020-08-24T22:02:54.367000Z,30.0
2020-08-24T22:02:59.367000Z,30.0
2020-08-24T22:03:04.367000Z,30.0
2020-08-24T22:03:09.367000Z,30.0
2020-08-24T22:03:14.367000Z,30.0
2020-08-24T22:03:19.367000Z,30.0
2020-08-24T22:03:24.367000Z,30.0
2020-08-24T22:03:29.367000Z,30.0
2020-08-24T22:03:34.367000Z,30.0
2020-08-24T22:03:39.367000Z,30.0
2020-08-24T22:03:44.367000Z,30.0
2020-08-24T22:03:49.367000Z,30.0
2020-08-24T22:03:54.367000Z,30.0
2020-08-24T22:03:59.367000Z,30.0
2020-08-24T22:04:04.367000Z,30.0
2020-08-24T22:04:09.367000Z,30.0
2020-08-24T22:04:14.367000Z,30.0
2020-08-24T22:04:19.367000Z,30.0
2020-08-24T22:04:24.367000Z,30.0
2020-08-24T22:04:29.367000Z,30.0
