start_time,bandwidth
2020-08-25T02:24:26.810000Z,30.0
2020-08-25T02:24:26.810000Z,30.0
2020-08-25T02:24:31.810000Z,30.0
2020-08-25T02:24:36.810000Z,30.0
2020-08-25T02:24:41.810000Z,30.0
2020-08-25T02:24:46.810000Z,30.0
2020-08-25T02:24:51.810000Z,30.0
2020-08-25T02:24:56.810000Z,30.0
2020-08-25T02:25:01.810000Z,30.0
2020-08-25T02:25:06.810000Z,30.0
2020-08-25T02:25:11.810000Z,30.0
2020-08-25T02:25:16.810000Z,30.0
2020-08-25T02:25:21.810000Z,30.0
2020-08-25T02:25:26.810000Z,30.0
2020-08-25T02:25:31.810000Z,30.0
2020-08-25T02:25:36.810000Z,30.0
2020-08-25T02:25:41.810000Z,30.0
2020-08-25T02:25:46.810000Z,30.0
2020-08-25T02:25:51.810000Z,30.0
2020-08-25T02:25:56.810000Z,30.0
2020-08-25T02:26:01.810000Z,30.0
2020-08-25T02:26:06.810000Z,30.0
2020-08-25T02:26:11.810000Z,30.0
