start_time,bandwidth
2020-08-24T13:51:07.295000Z,30.0
2020-08-24T13:51:07.295000Z,30.0
2020-08-24T13:51:12.295000Z,30.0
2020-08-24T13:51:17.295000Z,30.0
2020-08-24T13:51:22.295000Z,30.0
2020-08-24T13:51:27.295000Z,30.0
2020-08-24T13:51:32.295000Z,30.0
2020-08-24T13:51:37.295000Z,30.0
2020-08-24T13:51:42.295000Z,30.0
2020-08-24T13:51:47.295000Z,30.0
2020-08-24T13:51:52.295000Z,30.0
2020-08-24T13:51:57.295000Z,30.0
2020-08-24T13:52:02.295000Z,30.0
2020-08-24T13:52:07.295000Z,30.0
2020-08-24T13:52:12.295000Z,30.0
2020-08-24T13:52:17.295000Z,30.0
2020-08-24T13:52:22.295000Z,30.0
2020-08-24T13:52:27.295000Z,30.0
2020-08-24T13:52:32.295000Z,30.0
2020-08-24T13:52:37.295000Z,30.0
2020-08-24T13:52:42.295000Z,30.0
2020-08-24T13:52:47.295000Z,30.0
