start_time,bandwidth
2020-08-25T03:02:15.437000Z,30.0
2020-08-25T03:02:15.437000Z,30.0
2020-08-25T03:02:20.437000Z,30.0
2020-08-25T03:02:25.437000Z,30.0
2020-08-25T03:02:30.437000Z,30.0
2020-08-25T03:02:35.437000Z,30.0
2020-08-25T03:02:40.437000Z,30.0
2020-08-25T03:02:45.437000Z,30.0
2020-08-25T03:02:50.437000Z,30.0
2020-08-25T03:02:55.437000Z,30.0
2020-08-25T03:03:00.437000Z,30.0
2020-08-25T03:03:05.437000Z,30.0
2020-08-25T03:03:10.437000Z,30.0
2020-08-25T03:03:15.437000Z,30.0
2020-08-25T03:03:20.437000Z,30.0
2020-08-25T03:03:25.437000Z,30.0
2020-08-25T03:03:30.437000Z,30.0
2020-08-25T03:03:35.437000Z,30.0
2020-08-25T03:03:40.437000Z,30.0
2020-08-25T03:03:45.437000Z,30.0
2020-08-25T03:03:50.437000Z,30.0
2020-08-25T03:03:55.437000Z,30.0
2020-08-25T03:04:00.437000Z,30.0
2020-08-25T03:04:05.437000Z,30.0
2020-08-25T03:04:10.437000Z,30.0
2020-08-25T03:04:15.437000Z,30.0
2020-08-25T03:04:20.437000Z,30.0
