start_time,bandwidth
2020-08-25T00:44:46.289000Z,30.0
2020-08-25T00:44:46.289000Z,30.0
2020-08-25T00:44:51.289000Z,30.0
2020-08-25T00:44:56.289000Z,30.0
2020-08-25T00:45:01.289000Z,30.0
2020-08-25T00:45:06.289000Z,30.0
2020-08-25T00:45:11.289000Z,30.0
2020-08-25T00:45:16.289000Z,30.0
2020-08-25T00:45:21.289000Z,30.0
2020-08-25T00:45:26.289000Z,30.0
2020-08-25T00:45:31.289000Z,30.0
2020-08-25T00:45:36.289000Z,30.0
2020-08-25T00:45:41.289000Z,30.0
2020-08-25T00:45:46.289000Z,30.0
2020-08-25T00:45:51.289000Z,30.0
2020-08-25T00:45:56.289000Z,30.0
2020-08-25T00:46:01.289000Z,30.0
2020-08-25T00:46:06.289000Z,30.0
2020-08-25T00:46:11.289000Z,30.0
2020-08-25T00:46:16.289000Z,30.0
2020-08-25T00:46:21.289000Z,30.0
2020-08-25T00:46:26.289000Z,30.0
2020-08-25T00:46:31.289000Z,30.0
2020-08-25T00:46:36.289000Z,30.0
