start_time,bandwidth
2020-08-25T01:32:20.330000Z,30.0
2020-08-25T01:32:20.330000Z,30.0
2020-08-25T01:32:25.330000Z,30.0
2020-08-25T01:32:30.330000Z,30.0
2020-08-25T01:32:35.330000Z,30.0
2020-08-25T01:32:40.330000Z,30.0
2020-08-25T01:32:45.330000Z,30.0
2020-08-25T01:32:50.330000Z,30.0
2020-08-25T01:32:55.330000Z,30.0
2020-08-25T01:33:00.330000Z,30.0
2020-08-25T01:33:05.330000Z,30.0
2020-08-25T01:33:10.330000Z,30.0
2020-08-25T01:33:15.330000Z,30.0
2020-08-25T01:33:20.330000Z,30.0
2020-08-25T01:33:25.330000Z,30.0
2020-08-25T01:33:30.330000Z,30.0
2020-08-25T01:33:35.330000Z,30.0
2020-08-25T01:33:40.330000Z,30.0
2020-08-25T01:33:45.330000Z,30.0
2020-08-25T01:33:50.330000Z,30.0
2020-08-25T01:33:55.330000Z,30.0
2020-08-25T01:34:00.330000Z,30.0
2020-08-25T01:34:05.330000Z,30.0
2020-08-25T01:34:10.330000Z,30.0
2020-08-25T01:34:15.330000Z,30.0
2020-08-25T01:34:20.330000Z,30.0
2020-08-25T01:34:25.330000Z,30.0
2020-08-25T01:34:30.330000Z,30.0
2020-08-25T01:34:35.330000Z,30.0
2020-08-25T01:34:40.330000Z,30.0
2020-08-25T01:34:45.330000Z,30.0
2020-08-25T01:34:50.330000Z,30.0
2020-08-25T01:34:55.330000Z,30.0
2020-08-25T01:35:00.330000Z,30.0
2020-08-25T01:35:05.330000Z,30.0
2020-08-25T01:35:10.330000Z,30.0
2020-08-25T01:35:15.330000Z,30.0
2020-08-25T01:35:20.330000Z,30.0
2020-08-25T01:35:25.330000Z,30.0
2020-08-25T01:35:30.330000Z,30.0
2020-08-25T01:35:35.330000Z,30.0
