start_time,bandwidth
2020-08-25T08:35:31.255000Z,30.0
2020-08-25T08:35:31.255000Z,30.0
2020-08-25T08:35:36.255000Z,30.0
2020-08-25T08:35:41.255000Z,30.0
2020-08-25T08:35:46.255000Z,30.0
2020-08-25T08:35:51.255000Z,30.0
2020-08-25T08:35:56.255000Z,30.0
2020-08-25T08:36:01.255000Z,30.0
2020-08-25T08:36:06.255000Z,30.0
2020-08-25T08:36:11.255000Z,30.0
2020-08-25T08:36:16.255000Z,30.0
2020-08-25T08:36:21.255000Z,30.0
2020-08-25T08:36:26.255000Z,30.0
2020-08-25T08:36:31.255000Z,30.0
2020-08-25T08:36:36.255000Z,30.0
2020-08-25T08:36:41.255000Z,30.0
2020-08-25T08:36:46.255000Z,30.0
2020-08-25T08:36:51.255000Z,30.0
2020-08-25T08:36:56.255000Z,30.0
2020-08-25T08:37:01.255000Z,30.0
2020-08-25T08:37:06.255000Z,30.0
2020-08-25T08:37:11.255000Z,30.0
2020-08-25T08:37:16.255000Z,30.0
2020-08-25T08:37:21.255000Z,30.0
2020-08-25T08:37:26.255000Z,30.0
2020-08-25T08:37:31.255000Z,30.0
2020-08-25T08:37:36.255000Z,30.0
2020-08-25T08:37:41.255000Z,30.0
2020-08-25T08:37:46.255000Z,30.0
2020-08-25T08:37:51.255000Z,30.0
2020-08-25T08:37:56.255000Z,30.0
2020-08-25T08:38:01.255000Z,30.0
2020-08-25T08:38:06.255000Z,30.0
2020-08-25T08:38:11.255000Z,30.0
2020-08-25T08:38:16.255000Z,30.0
2020-08-25T08:38:21.255000Z,30.0
2020-08-25T08:38:26.255000Z,30.0
2020-08-25T08:38:31.255000Z,30.0
2020-08-25T08:38:36.255000Z,30.0
2020-08-25T08:38:41.255000Z,30.0
2020-08-25T08:38:46.255000Z,30.0
2020-08-25T08:38:51.255000Z,30.0
2020-08-25T08:38:56.255000Z,30.0
