start_time,bandwidth
2020-08-24T19:49:07.059000Z,30.0
2020-08-24T19:49:07.059000Z,30.0
2020-08-24T19:49:12.059000Z,30.0
2020-08-24T19:49:17.059000Z,30.0
2020-08-24T19:49:22.059000Z,30.0
2020-08-24T19:49:27.059000Z,30.0
2020-08-24T19:49:32.059000Z,30.0
2020-08-24T19:49:37.059000Z,30.0
2020-08-24T19:49:42.059000Z,30.0
2020-08-24T19:49:47.059000Z,30.0
2020-08-24T19:49:52.059000Z,30.0
2020-08-24T19:49:57.059000Z,30.0
2020-08-24T19:50:02.059000Z,30.0
2020-08-24T19:50:07.059000Z,30.0
2020-08-24T19:50:12.059000Z,30.0
2020-08-24T19:50:17.059000Z,30.0
2020-08-24T19:50:22.059000Z,30.0
2020-08-24T19:50:27.059000Z,30.0
2020-08-24T19:50:32.059000Z,30.0
2020-08-24T19:50:37.059000Z,30.0
2020-08-24T19:50:42.059000Z,30.0
2020-08-24T19:50:47.059000Z,30.0
2020-08-24T19:50:52.059000Z,30.0
2020-08-24T19:50:57.059000Z,30.0
2020-08-24T19:51:02.059000Z,30.0
2020-08-24T19:51:07.059000Z,30.0
2020-08-24T19:51:12.059000Z,30.0
2020-08-24T19:51:17.059000Z,30.0
2020-08-24T19:51:22.059000Z,30.0
2020-08-24T19:51:27.059000Z,30.0
2020-08-24T19:51:32.059000Z,30.0
2020-08-24T19:51:37.059000Z,30.0
2020-08-24T19:51:42.059000Z,30.0
2020-08-24T19:51:47.059000Z,30.0
2020-08-24T19:51:52.059000Z,30.0
2020-08-24T19:51:57.059000Z,30.0
2020-08-24T19:52:02.059000Z,30.0
2020-08-24T19:52:07.059000Z,30.0
2020-08-24T19:52:12.059000Z,30.0
2020-08-24T19:52:17.059000Z,30.0
2020-08-24T19:52:22.059000Z,30.0
2020-08-24T19:52:27.059000Z,30.0
2020-08-24T19:52:32.059000Z,30.0
2020-08-24T19:52:37.059000Z,30.0
2020-08-24T19:52:42.059000Z,30.0
2020-08-24T19:52:47.059000Z,30.0
2020-08-24T19:52:52.059000Z,30.0
2020-08-24T19:52:57.059000Z,30.0
2020-08-24T19:53:02.059000Z,30.0
2020-08-24T19:53:07.059000Z,30.0
2020-08-24T19:53:12.059000Z,30.0
2020-08-24T19:53:17.059000Z,30.0
2020-08-24T19:53:22.059000Z,30.0
2020-08-24T19:53:27.059000Z,30.0
2020-08-24T19:53:32.059000Z,30.0
2020-08-24T19:53:37.059000Z,30.0
2020-08-24T19:53:42.059000Z,30.0
2020-08-24T19:53:47.059000Z,30.0
2020-08-24T19:53:52.059000Z,30.0
2020-08-24T19:53:57.059000Z,30.0
2020-08-24T19:54:02.059000Z,30.0
2020-08-24T19:54:07.059000Z,30.0
2020-08-24T19:54:12.059000Z,30.0
2020-08-24T19:54:17.059000Z,30.0
2020-08-24T19:54:22.059000Z,30.0
2020-08-24T19:54:27.059000Z,30.0
2020-08-24T19:54:32.059000Z,30.0
2020-08-24T19:54:37.059000Z,30.0
2020-08-24T19:54:42.059000Z,30.0
2020-08-24T19:54:47.059000Z,30.0
2020-08-24T19:54:52.059000Z,30.0
2020-08-24T19:54:57.059000Z,30.0
2020-08-24T19:55:02.059000Z,30.0
2020-08-24T19:55:07.059000Z,30.0
2020-08-24T19:55:12.059000Z,30.0
2020-08-24T19:55:17.059000Z,30.0
2020-08-24T19:55:22.059000Z,30.0
2020-08-24T19:55:27.059000Z,30.0
2020-08-24T19:55:32.059000Z,30.0
2020-08-24T19:55:37.059000Z,30.0
2020-08-24T19:55:42.059000Z,30.0
2020-08-24T19:55:47.059000Z,30.0
2020-08-24T19:55:52.059000Z,30.0
2020-08-24T19:55:57.059000Z,30.0
2020-08-24T19:56:02.059000Z,30.0
2020-08-24T19:56:07.059000Z,30.0
2020-08-24T19:56:12.059000Z,30.0
2020-08-24T19:56:17.059000Z,30.0
2020-08-24T19:56:22.059000Z,30.0
