start_time,bandwidth
2020-08-25T07:32:23.883000Z,30.0
2020-08-25T07:32:23.883000Z,30.0
2020-08-25T07:32:28.883000Z,30.0
2020-08-25T07:32:33.883000Z,30.0
2020-08-25T07:32:38.883000Z,30.0
2020-08-25T07:32:43.883000Z,30.0
2020-08-25T07:32:48.883000Z,30.0
2020-08-25T07:32:53.883000Z,30.0
2020-08-25T07:32:58.883000Z,30.0
2020-08-25T07:33:03.883000Z,30.0
2020-08-25T07:33:08.883000Z,30.0
2020-08-25T07:33:13.883000Z,30.0
2020-08-25T07:33:18.883000Z,30.0
2020-08-25T07:33:23.883000Z,30.0
2020-08-25T07:33:28.883000Z,30.0
2020-08-25T07:33:33.883000Z,30.0
2020-08-25T07:33:38.883000Z,30.0
2020-08-25T07:33:43.883000Z,30.0
2020-08-25T07:33:48.883000Z,30.0
2020-08-25T07:33:53.883000Z,30.0
2020-08-25T07:33:58.883000Z,30.0
2020-08-25T07:34:03.883000Z,30.0
