start_time,bandwidth
2020-08-24T14:23:27.966000Z,30.0
2020-08-24T14:23:27.966000Z,30.0
2020-08-24T14:23:32.966000Z,30.0
2020-08-24T14:23:37.966000Z,30.0
2020-08-24T14:23:42.966000Z,30.0
2020-08-24T14:23:47.966000Z,30.0
2020-08-24T14:23:52.966000Z,30.0
2020-08-24T14:23:57.966000Z,30.0
2020-08-24T14:24:02.966000Z,30.0
2020-08-24T14:24:07.966000Z,30.0
2020-08-24T14:24:12.966000Z,30.0
2020-08-24T14:24:17.966000Z,30.0
2020-08-24T14:24:22.966000Z,30.0
2020-08-24T14:24:27.966000Z,30.0
2020-08-24T14:24:32.966000Z,30.0
2020-08-24T14:24:37.966000Z,30.0
2020-08-24T14:24:42.966000Z,30.0
2020-08-24T14:24:47.966000Z,30.0
2020-08-24T14:24:52.966000Z,30.0
2020-08-24T14:24:57.966000Z,30.0
2020-08-24T14:25:02.966000Z,30.0
2020-08-24T14:25:07.966000Z,30.0
2020-08-24T14:25:12.966000Z,30.0
