start_time,bandwidth
2020-08-25T07:36:09.974000Z,30.0
2020-08-25T07:36:09.974000Z,30.0
2020-08-25T07:36:14.974000Z,30.0
2020-08-25T07:36:19.974000Z,30.0
2020-08-25T07:36:24.974000Z,30.0
2020-08-25T07:36:29.974000Z,30.0
2020-08-25T07:36:34.974000Z,30.0
2020-08-25T07:36:39.974000Z,30.0
2020-08-25T07:36:44.974000Z,30.0
2020-08-25T07:36:49.974000Z,30.0
2020-08-25T07:36:54.974000Z,30.0
2020-08-25T07:36:59.974000Z,30.0
2020-08-25T07:37:04.974000Z,30.0
2020-08-25T07:37:09.974000Z,30.0
2020-08-25T07:37:14.974000Z,30.0
2020-08-25T07:37:19.974000Z,30.0
2020-08-25T07:37:24.974000Z,30.0
2020-08-25T07:37:29.974000Z,30.0
2020-08-25T07:37:34.974000Z,30.0
2020-08-25T07:37:39.974000Z,30.0
2020-08-25T07:37:44.974000Z,30.0
2020-08-25T07:37:49.974000Z,30.0
2020-08-25T07:37:54.974000Z,30.0
