start_time,bandwidth
2020-08-24T21:15:40.536000Z,30.0
2020-08-24T21:15:40.536000Z,30.0
2020-08-24T21:15:45.536000Z,30.0
2020-08-24T21:15:50.536000Z,30.0
2020-08-24T21:15:55.536000Z,30.0
2020-08-24T21:16:00.536000Z,30.0
2020-08-24T21:16:05.536000Z,30.0
2020-08-24T21:16:10.536000Z,30.0
2020-08-24T21:16:15.536000Z,30.0
2020-08-24T21:16:20.536000Z,30.0
2020-08-24T21:16:25.536000Z,30.0
2020-08-24T21:16:30.536000Z,30.0
2020-08-24T21:16:35.536000Z,30.0
2020-08-24T21:16:40.536000Z,30.0
2020-08-24T21:16:45.536000Z,30.0
2020-08-24T21:16:50.536000Z,30.0
2020-08-24T21:16:55.536000Z,30.0
2020-08-24T21:17:00.536000Z,30.0
2020-08-24T21:17:05.536000Z,30.0
2020-08-24T21:17:10.536000Z,30.0
2020-08-24T21:17:15.536000Z,30.0
2020-08-24T21:17:20.536000Z,30.0
2020-08-24T21:17:25.536000Z,30.0
2020-08-24T21:17:30.536000Z,30.0
2020-08-24T21:17:35.536000Z,30.0
2020-08-24T21:17:40.536000Z,30.0
