start_time,bandwidth
2020-08-25T03:28:19.814000Z,30.0
2020-08-25T03:28:19.814000Z,30.0
2020-08-25T03:28:24.814000Z,30.0
2020-08-25T03:28:29.814000Z,30.0
2020-08-25T03:28:34.814000Z,30.0
2020-08-25T03:28:39.814000Z,30.0
2020-08-25T03:28:44.814000Z,30.0
2020-08-25T03:28:49.814000Z,30.0
2020-08-25T03:28:54.814000Z,30.0
2020-08-25T03:28:59.814000Z,30.0
2020-08-25T03:29:04.814000Z,30.0
2020-08-25T03:29:09.814000Z,30.0
2020-08-25T03:29:14.814000Z,30.0
2020-08-25T03:29:19.814000Z,30.0
2020-08-25T03:29:24.814000Z,30.0
2020-08-25T03:29:29.814000Z,30.0
2020-08-25T03:29:34.814000Z,30.0
2020-08-25T03:29:39.814000Z,30.0
2020-08-25T03:29:44.814000Z,30.0
2020-08-25T03:29:49.814000Z,30.0
2020-08-25T03:29:54.814000Z,30.0
