start_time,bandwidth
2020-08-25T07:36:44.703000Z,30.0
2020-08-25T07:36:44.703000Z,30.0
2020-08-25T07:36:49.703000Z,30.0
2020-08-25T07:36:54.703000Z,30.0
2020-08-25T07:36:59.703000Z,30.0
2020-08-25T07:37:04.703000Z,30.0
2020-08-25T07:37:09.703000Z,30.0
2020-08-25T07:37:14.703000Z,30.0
2020-08-25T07:37:19.703000Z,30.0
2020-08-25T07:37:24.703000Z,30.0
2020-08-25T07:37:29.703000Z,30.0
2020-08-25T07:37:34.703000Z,30.0
2020-08-25T07:37:39.703000Z,30.0
2020-08-25T07:37:44.703000Z,30.0
2020-08-25T07:37:49.703000Z,30.0
2020-08-25T07:37:54.703000Z,30.0
2020-08-25T07:37:59.703000Z,30.0
2020-08-25T07:38:04.703000Z,30.0
2020-08-25T07:38:09.703000Z,30.0
2020-08-25T07:38:14.703000Z,30.0
2020-08-25T07:38:19.703000Z,30.0
2020-08-25T07:38:24.703000Z,30.0
2020-08-25T07:38:29.703000Z,30.0
2020-08-25T07:38:34.703000Z,30.0
2020-08-25T07:38:39.703000Z,30.0
2020-08-25T07:38:44.703000Z,30.0
2020-08-25T07:38:49.703000Z,30.0
2020-08-25T07:38:54.703000Z,30.0
2020-08-25T07:38:59.703000Z,30.0
2020-08-25T07:39:04.703000Z,30.0
2020-08-25T07:39:09.703000Z,30.0
2020-08-25T07:39:14.703000Z,30.0
2020-08-25T07:39:19.703000Z,30.0
2020-08-25T07:39:24.703000Z,30.0
2020-08-25T07:39:29.703000Z,30.0
2020-08-25T07:39:34.703000Z,30.0
2020-08-25T07:39:39.703000Z,30.0
2020-08-25T07:39:44.703000Z,30.0
2020-08-25T07:39:49.703000Z,30.0
2020-08-25T07:39:54.703000Z,30.0
2020-08-25T07:39:59.703000Z,30.0
2020-08-25T07:40:04.703000Z,30.0
2020-08-25T07:40:09.703000Z,30.0
2020-08-25T07:40:14.703000Z,30.0
2020-08-25T07:40:19.703000Z,30.0
