start_time,bandwidth
2020-08-25T08:20:07.606000Z,30.0
2020-08-25T08:20:07.606000Z,30.0
2020-08-25T08:20:12.606000Z,30.0
2020-08-25T08:20:17.606000Z,30.0
2020-08-25T08:20:22.606000Z,30.0
2020-08-25T08:20:27.606000Z,30.0
2020-08-25T08:20:32.606000Z,30.0
2020-08-25T08:20:37.606000Z,30.0
2020-08-25T08:20:42.606000Z,30.0
2020-08-25T08:20:47.606000Z,30.0
2020-08-25T08:20:52.606000Z,30.0
2020-08-25T08:20:57.606000Z,30.0
2020-08-25T08:21:02.606000Z,30.0
2020-08-25T08:21:07.606000Z,30.0
2020-08-25T08:21:12.606000Z,30.0
2020-08-25T08:21:17.606000Z,30.0
2020-08-25T08:21:22.606000Z,30.0
2020-08-25T08:21:27.606000Z,30.0
2020-08-25T08:21:32.606000Z,30.0
2020-08-25T08:21:37.606000Z,30.0
2020-08-25T08:21:42.606000Z,30.0
2020-08-25T08:21:47.606000Z,30.0
2020-08-25T08:21:52.606000Z,30.0
2020-08-25T08:21:57.606000Z,30.0
2020-08-25T08:22:02.606000Z,30.0
