start_time,bandwidth
2020-08-25T06:45:51.348000Z,30.0
2020-08-25T06:45:51.348000Z,30.0
2020-08-25T06:45:56.348000Z,30.0
2020-08-25T06:46:01.348000Z,30.0
2020-08-25T06:46:06.348000Z,30.0
2020-08-25T06:46:11.348000Z,30.0
2020-08-25T06:46:16.348000Z,30.0
2020-08-25T06:46:21.348000Z,30.0
2020-08-25T06:46:26.348000Z,30.0
2020-08-25T06:46:31.348000Z,30.0
2020-08-25T06:46:36.348000Z,30.0
2020-08-25T06:46:41.348000Z,30.0
2020-08-25T06:46:46.348000Z,30.0
2020-08-25T06:46:51.348000Z,30.0
2020-08-25T06:46:56.348000Z,30.0
2020-08-25T06:47:01.348000Z,30.0
2020-08-25T06:47:06.348000Z,30.0
2020-08-25T06:47:11.348000Z,30.0
2020-08-25T06:47:16.348000Z,30.0
2020-08-25T06:47:21.348000Z,30.0
2020-08-25T06:47:26.348000Z,30.0
2020-08-25T06:47:31.348000Z,30.0
2020-08-25T06:47:36.348000Z,30.0
2020-08-25T06:47:41.348000Z,30.0
2020-08-25T06:47:46.348000Z,30.0
2020-08-25T06:47:51.348000Z,30.0
2020-08-25T06:47:56.348000Z,30.0
2020-08-25T06:48:01.348000Z,30.0
2020-08-25T06:48:06.348000Z,30.0
2020-08-25T06:48:11.348000Z,30.0
2020-08-25T06:48:16.348000Z,30.0
2020-08-25T06:48:21.348000Z,30.0
2020-08-25T06:48:26.348000Z,30.0
2020-08-25T06:48:31.348000Z,30.0
2020-08-25T06:48:36.348000Z,30.0
2020-08-25T06:48:41.348000Z,30.0
2020-08-25T06:48:46.348000Z,30.0
2020-08-25T06:48:51.348000Z,30.0
2020-08-25T06:48:56.348000Z,30.0
2020-08-25T06:49:01.348000Z,30.0
2020-08-25T06:49:06.348000Z,30.0
2020-08-25T06:49:11.348000Z,30.0
2020-08-25T06:49:16.348000Z,30.0
2020-08-25T06:49:21.348000Z,30.0
2020-08-25T06:49:26.348000Z,30.0
2020-08-25T06:49:31.348000Z,30.0
2020-08-25T06:49:36.348000Z,30.0
2020-08-25T06:49:41.348000Z,30.0
2020-08-25T06:49:46.348000Z,30.0
2020-08-25T06:49:51.348000Z,30.0
2020-08-25T06:49:56.348000Z,30.0
2020-08-25T06:50:01.348000Z,30.0
2020-08-25T06:50:06.348000Z,30.0
2020-08-25T06:50:11.348000Z,30.0
2020-08-25T06:50:16.348000Z,30.0
2020-08-25T06:50:21.348000Z,30.0
2020-08-25T06:50:26.348000Z,30.0
2020-08-25T06:50:31.348000Z,30.0
2020-08-25T06:50:36.348000Z,30.0
2020-08-25T06:50:41.348000Z,30.0
2020-08-25T06:50:46.348000Z,30.0
