start_time,bandwidth
2020-08-25T05:23:25.318000Z,30.0
2020-08-25T05:23:25.318000Z,30.0
2020-08-25T05:23:30.318000Z,30.0
2020-08-25T05:23:35.318000Z,30.0
2020-08-25T05:23:40.318000Z,30.0
2020-08-25T05:23:45.318000Z,30.0
2020-08-25T05:23:50.318000Z,30.0
2020-08-25T05:23:55.318000Z,30.0
2020-08-25T05:24:00.318000Z,30.0
2020-08-25T05:24:05.318000Z,30.0
2020-08-25T05:24:10.318000Z,30.0
2020-08-25T05:24:15.318000Z,30.0
2020-08-25T05:24:20.318000Z,30.0
2020-08-25T05:24:25.318000Z,30.0
2020-08-25T05:24:30.318000Z,30.0
2020-08-25T05:24:35.318000Z,30.0
2020-08-25T05:24:40.318000Z,30.0
2020-08-25T05:24:45.318000Z,30.0
2020-08-25T05:24:50.318000Z,30.0
2020-08-25T05:24:55.318000Z,30.0
2020-08-25T05:25:00.318000Z,30.0
2020-08-25T05:25:05.318000Z,30.0
2020-08-25T05:25:10.318000Z,30.0
2020-08-25T05:25:15.318000Z,30.0
2020-08-25T05:25:20.318000Z,30.0
2020-08-25T05:25:25.318000Z,30.0
2020-08-25T05:25:30.318000Z,30.0
