start_time,bandwidth
2020-08-25T02:05:18.097000Z,30.0
2020-08-25T02:05:18.097000Z,30.0
2020-08-25T02:05:23.097000Z,30.0
2020-08-25T02:05:28.097000Z,30.0
2020-08-25T02:05:33.097000Z,30.0
2020-08-25T02:05:38.097000Z,30.0
2020-08-25T02:05:43.097000Z,30.0
2020-08-25T02:05:48.097000Z,30.0
2020-08-25T02:05:53.097000Z,30.0
2020-08-25T02:05:58.097000Z,30.0
2020-08-25T02:06:03.097000Z,30.0
2020-08-25T02:06:08.097000Z,30.0
2020-08-25T02:06:13.097000Z,30.0
2020-08-25T02:06:18.097000Z,30.0
2020-08-25T02:06:23.097000Z,30.0
2020-08-25T02:06:28.097000Z,30.0
2020-08-25T02:06:33.097000Z,30.0
2020-08-25T02:06:38.097000Z,30.0
2020-08-25T02:06:43.097000Z,30.0
2020-08-25T02:06:48.097000Z,30.0
2020-08-25T02:06:53.097000Z,30.0
2020-08-25T02:06:58.097000Z,30.0
