start_time,bandwidth
2020-08-24T16:09:59.847000Z,30.0
2020-08-24T16:09:59.847000Z,30.0
2020-08-24T16:10:04.847000Z,30.0
2020-08-24T16:10:09.847000Z,30.0
2020-08-24T16:10:14.847000Z,30.0
2020-08-24T16:10:19.847000Z,30.0
2020-08-24T16:10:24.847000Z,30.0
2020-08-24T16:10:29.847000Z,30.0
2020-08-24T16:10:34.847000Z,30.0
2020-08-24T16:10:39.847000Z,30.0
2020-08-24T16:10:44.847000Z,30.0
2020-08-24T16:10:49.847000Z,30.0
2020-08-24T16:10:54.847000Z,30.0
2020-08-24T16:10:59.847000Z,30.0
2020-08-24T16:11:04.847000Z,30.0
2020-08-24T16:11:09.847000Z,30.0
2020-08-24T16:11:14.847000Z,30.0
2020-08-24T16:11:19.847000Z,30.0
2020-08-24T16:11:24.847000Z,30.0
2020-08-24T16:11:29.847000Z,30.0
2020-08-24T16:11:34.847000Z,30.0
2020-08-24T16:11:39.847000Z,30.0
