start_time,bandwidth
2020-08-25T03:33:18.192000Z,30.0
2020-08-25T03:33:18.192000Z,30.0
2020-08-25T03:33:23.192000Z,30.0
2020-08-25T03:33:28.192000Z,30.0
2020-08-25T03:33:33.192000Z,30.0
2020-08-25T03:33:38.192000Z,30.0
2020-08-25T03:33:43.192000Z,30.0
2020-08-25T03:33:48.192000Z,30.0
2020-08-25T03:33:53.192000Z,30.0
2020-08-25T03:33:58.192000Z,30.0
2020-08-25T03:34:03.192000Z,30.0
2020-08-25T03:34:08.192000Z,30.0
2020-08-25T03:34:13.192000Z,30.0
2020-08-25T03:34:18.192000Z,30.0
2020-08-25T03:34:23.192000Z,30.0
2020-08-25T03:34:28.192000Z,30.0
2020-08-25T03:34:33.192000Z,30.0
2020-08-25T03:34:38.192000Z,30.0
2020-08-25T03:34:43.192000Z,30.0
2020-08-25T03:34:48.192000Z,30.0
2020-08-25T03:34:53.192000Z,30.0
