start_time,bandwidth
2020-08-25T06:49:03.902000Z,30.0
2020-08-25T06:49:03.902000Z,30.0
2020-08-25T06:49:08.902000Z,30.0
2020-08-25T06:49:13.902000Z,30.0
2020-08-25T06:49:18.902000Z,30.0
2020-08-25T06:49:23.902000Z,30.0
2020-08-25T06:49:28.902000Z,30.0
2020-08-25T06:49:33.902000Z,30.0
2020-08-25T06:49:38.902000Z,30.0
2020-08-25T06:49:43.902000Z,30.0
2020-08-25T06:49:48.902000Z,30.0
2020-08-25T06:49:53.902000Z,30.0
2020-08-25T06:49:58.902000Z,30.0
2020-08-25T06:50:03.902000Z,30.0
2020-08-25T06:50:08.902000Z,30.0
2020-08-25T06:50:13.902000Z,30.0
2020-08-25T06:50:18.902000Z,30.0
2020-08-25T06:50:23.902000Z,30.0
2020-08-25T06:50:28.902000Z,30.0
2020-08-25T06:50:33.902000Z,30.0
2020-08-25T06:50:38.902000Z,30.0
2020-08-25T06:50:43.902000Z,30.0
2020-08-25T06:50:48.902000Z,30.0
