start_time,bandwidth
2020-08-25T00:58:34.324000Z,30.0
2020-08-25T00:58:34.324000Z,30.0
2020-08-25T00:58:39.324000Z,30.0
2020-08-25T00:58:44.324000Z,30.0
2020-08-25T00:58:49.324000Z,30.0
2020-08-25T00:58:54.324000Z,30.0
2020-08-25T00:58:59.324000Z,30.0
2020-08-25T00:59:04.324000Z,30.0
2020-08-25T00:59:09.324000Z,30.0
2020-08-25T00:59:14.324000Z,30.0
2020-08-25T00:59:19.324000Z,30.0
2020-08-25T00:59:24.324000Z,30.0
2020-08-25T00:59:29.324000Z,30.0
2020-08-25T00:59:34.324000Z,30.0
2020-08-25T00:59:39.324000Z,30.0
2020-08-25T00:59:44.324000Z,30.0
2020-08-25T00:59:49.324000Z,30.0
2020-08-25T00:59:54.324000Z,30.0
2020-08-25T00:59:59.324000Z,30.0
2020-08-25T01:00:04.324000Z,30.0
2020-08-25T01:00:09.324000Z,30.0
2020-08-25T01:00:14.324000Z,30.0
