start_time,bandwidth
2020-08-25T08:25:56.068000Z,30.0
2020-08-25T08:25:56.068000Z,30.0
2020-08-25T08:26:01.068000Z,30.0
2020-08-25T08:26:06.068000Z,30.0
2020-08-25T08:26:11.068000Z,30.0
2020-08-25T08:26:16.068000Z,30.0
2020-08-25T08:26:21.068000Z,30.0
2020-08-25T08:26:26.068000Z,30.0
2020-08-25T08:26:31.068000Z,30.0
2020-08-25T08:26:36.068000Z,30.0
2020-08-25T08:26:41.068000Z,30.0
2020-08-25T08:26:46.068000Z,30.0
2020-08-25T08:26:51.068000Z,30.0
2020-08-25T08:26:56.068000Z,30.0
2020-08-25T08:27:01.068000Z,30.0
2020-08-25T08:27:06.068000Z,30.0
2020-08-25T08:27:11.068000Z,30.0
2020-08-25T08:27:16.068000Z,30.0
2020-08-25T08:27:21.068000Z,30.0
2020-08-25T08:27:26.068000Z,30.0
2020-08-25T08:27:31.068000Z,30.0
2020-08-25T08:27:36.068000Z,30.0
