start_time,bandwidth
2020-08-24T23:06:17.280000Z,30.0
2020-08-24T23:06:17.280000Z,30.0
2020-08-24T23:06:22.280000Z,30.0
2020-08-24T23:06:27.280000Z,30.0
2020-08-24T23:06:32.280000Z,30.0
2020-08-24T23:06:37.280000Z,30.0
2020-08-24T23:06:42.280000Z,30.0
2020-08-24T23:06:47.280000Z,30.0
2020-08-24T23:06:52.280000Z,30.0
2020-08-24T23:06:57.280000Z,30.0
2020-08-24T23:07:02.280000Z,30.0
2020-08-24T23:07:07.280000Z,30.0
2020-08-24T23:07:12.280000Z,30.0
2020-08-24T23:07:17.280000Z,30.0
2020-08-24T23:07:22.280000Z,30.0
2020-08-24T23:07:27.280000Z,30.0
2020-08-24T23:07:32.280000Z,30.0
2020-08-24T23:07:37.280000Z,30.0
2020-08-24T23:07:42.280000Z,30.0
2020-08-24T23:07:47.280000Z,30.0
2020-08-24T23:07:52.280000Z,30.0
2020-08-24T23:07:57.280000Z,30.0
2020-08-24T23:08:02.280000Z,30.0
2020-08-24T23:08:07.280000Z,30.0
2020-08-24T23:08:12.280000Z,30.0
2020-08-24T23:08:17.280000Z,30.0
2020-08-24T23:08:22.280000Z,30.0
