start_time,bandwidth
2020-08-25T07:36:14.927000Z,30.0
2020-08-25T07:36:14.927000Z,30.0
2020-08-25T07:36:19.927000Z,30.0
2020-08-25T07:36:24.927000Z,30.0
2020-08-25T07:36:29.927000Z,30.0
2020-08-25T07:36:34.927000Z,30.0
2020-08-25T07:36:39.927000Z,30.0
2020-08-25T07:36:44.927000Z,30.0
2020-08-25T07:36:49.927000Z,30.0
2020-08-25T07:36:54.927000Z,30.0
2020-08-25T07:36:59.927000Z,30.0
2020-08-25T07:37:04.927000Z,30.0
2020-08-25T07:37:09.927000Z,30.0
2020-08-25T07:37:14.927000Z,30.0
2020-08-25T07:37:19.927000Z,30.0
2020-08-25T07:37:24.927000Z,30.0
2020-08-25T07:37:29.927000Z,30.0
2020-08-25T07:37:34.927000Z,30.0
2020-08-25T07:37:39.927000Z,30.0
2020-08-25T07:37:44.927000Z,30.0
2020-08-25T07:37:49.927000Z,30.0
2020-08-25T07:37:54.927000Z,30.0
2020-08-25T07:37:59.927000Z,30.0
2020-08-25T07:38:04.927000Z,30.0
