start_time,bandwidth
2020-08-25T03:24:29.390000Z,30.0
2020-08-25T03:24:29.390000Z,30.0
2020-08-25T03:24:34.390000Z,30.0
2020-08-25T03:24:39.390000Z,30.0
2020-08-25T03:24:44.390000Z,30.0
2020-08-25T03:24:49.390000Z,30.0
2020-08-25T03:24:54.390000Z,30.0
2020-08-25T03:24:59.390000Z,30.0
2020-08-25T03:25:04.390000Z,30.0
2020-08-25T03:25:09.390000Z,30.0
2020-08-25T03:25:14.390000Z,30.0
2020-08-25T03:25:19.390000Z,30.0
2020-08-25T03:25:24.390000Z,30.0
2020-08-25T03:25:29.390000Z,30.0
2020-08-25T03:25:34.390000Z,30.0
2020-08-25T03:25:39.390000Z,30.0
2020-08-25T03:25:44.390000Z,30.0
2020-08-25T03:25:49.390000Z,30.0
2020-08-25T03:25:54.390000Z,30.0
2020-08-25T03:25:59.390000Z,30.0
2020-08-25T03:26:04.390000Z,30.0
2020-08-25T03:26:09.390000Z,30.0
2020-08-25T03:26:14.390000Z,30.0
2020-08-25T03:26:19.390000Z,30.0
2020-08-25T03:26:24.390000Z,30.0
2020-08-25T03:26:29.390000Z,30.0
2020-08-25T03:26:34.390000Z,30.0
2020-08-25T03:26:39.390000Z,30.0
2020-08-25T03:26:44.390000Z,30.0
2020-08-25T03:26:49.390000Z,30.0
2020-08-25T03:26:54.390000Z,30.0
2020-08-25T03:26:59.390000Z,30.0
2020-08-25T03:27:04.390000Z,30.0
2020-08-25T03:27:09.390000Z,30.0
2020-08-25T03:27:14.390000Z,30.0
2020-08-25T03:27:19.390000Z,30.0
2020-08-25T03:27:24.390000Z,30.0
2020-08-25T03:27:29.390000Z,30.0
2020-08-25T03:27:34.390000Z,30.0
2020-08-25T03:27:39.390000Z,30.0
2020-08-25T03:27:44.390000Z,30.0
2020-08-25T03:27:49.390000Z,30.0
2020-08-25T03:27:54.390000Z,30.0
2020-08-25T03:27:59.390000Z,30.0
2020-08-25T03:28:04.390000Z,30.0
2020-08-25T03:28:09.390000Z,30.0
2020-08-25T03:28:14.390000Z,30.0
2020-08-25T03:28:19.390000Z,30.0
2020-08-25T03:28:24.390000Z,30.0
2020-08-25T03:28:29.390000Z,30.0
2020-08-25T03:28:34.390000Z,30.0
2020-08-25T03:28:39.390000Z,30.0
2020-08-25T03:28:44.390000Z,30.0
2020-08-25T03:28:49.390000Z,30.0
2020-08-25T03:28:54.390000Z,30.0
2020-08-25T03:28:59.390000Z,30.0
2020-08-25T03:29:04.390000Z,30.0
2020-08-25T03:29:09.390000Z,30.0
2020-08-25T03:29:14.390000Z,30.0
2020-08-25T03:29:19.390000Z,30.0
2020-08-25T03:29:24.390000Z,30.0
2020-08-25T03:29:29.390000Z,30.0
