start_time,bandwidth
2020-08-25T02:09:35.673999Z,30.0
2020-08-25T02:09:35.673999Z,30.0
2020-08-25T02:09:40.673999Z,30.0
2020-08-25T02:09:45.673999Z,30.0
2020-08-25T02:09:50.673999Z,30.0
2020-08-25T02:09:55.673999Z,30.0
2020-08-25T02:10:00.673999Z,30.0
2020-08-25T02:10:05.673999Z,30.0
2020-08-25T02:10:10.673999Z,30.0
2020-08-25T02:10:15.673999Z,30.0
2020-08-25T02:10:20.673999Z,30.0
2020-08-25T02:10:25.673999Z,30.0
2020-08-25T02:10:30.673999Z,30.0
2020-08-25T02:10:35.673999Z,30.0
2020-08-25T02:10:40.673999Z,30.0
2020-08-25T02:10:45.673999Z,30.0
2020-08-25T02:10:50.673999Z,30.0
2020-08-25T02:10:55.673999Z,30.0
2020-08-25T02:11:00.673999Z,30.0
2020-08-25T02:11:05.673999Z,30.0
2020-08-25T02:11:10.673999Z,30.0
2020-08-25T02:11:15.673999Z,30.0
2020-08-25T02:11:20.673999Z,30.0
2020-08-25T02:11:25.673999Z,30.0
2020-08-25T02:11:30.673999Z,30.0
2020-08-25T02:11:35.673999Z,30.0
2020-08-25T02:11:40.673999Z,30.0
2020-08-25T02:11:45.673999Z,30.0
2020-08-25T02:11:50.673999Z,30.0
2020-08-25T02:11:55.673999Z,30.0
2020-08-25T02:12:00.673999Z,30.0
2020-08-25T02:12:05.673999Z,30.0
2020-08-25T02:12:10.673999Z,30.0
2020-08-25T02:12:15.673999Z,30.0
2020-08-25T02:12:20.673999Z,30.0
2020-08-25T02:12:25.673999Z,30.0
2020-08-25T02:12:30.673999Z,30.0
2020-08-25T02:12:35.673999Z,30.0
2020-08-25T02:12:40.673999Z,30.0
2020-08-25T02:12:45.673999Z,30.0
2020-08-25T02:12:50.673999Z,30.0
2020-08-25T02:12:55.673999Z,30.0
2020-08-25T02:13:00.673999Z,30.0
2020-08-25T02:13:05.673999Z,30.0
2020-08-25T02:13:10.673999Z,30.0
2020-08-25T02:13:15.673999Z,30.0
2020-08-25T02:13:20.673999Z,30.0
2020-08-25T02:13:25.673999Z,30.0
2020-08-25T02:13:30.673999Z,30.0
2020-08-25T02:13:35.673999Z,30.0
2020-08-25T02:13:40.673999Z,30.0
2020-08-25T02:13:45.673999Z,30.0
2020-08-25T02:13:50.673999Z,30.0
2020-08-25T02:13:55.673999Z,30.0
2020-08-25T02:14:00.673999Z,30.0
2020-08-25T02:14:05.673999Z,30.0
