start_time,bandwidth
2020-08-24T15:27:27.879000Z,30.0
2020-08-24T15:27:27.879000Z,30.0
2020-08-24T15:27:32.879000Z,30.0
2020-08-24T15:27:37.879000Z,30.0
2020-08-24T15:27:42.879000Z,30.0
2020-08-24T15:27:47.879000Z,30.0
2020-08-24T15:27:52.879000Z,30.0
2020-08-24T15:27:57.879000Z,30.0
2020-08-24T15:28:02.879000Z,30.0
2020-08-24T15:28:07.879000Z,30.0
2020-08-24T15:28:12.879000Z,30.0
2020-08-24T15:28:17.879000Z,30.0
2020-08-24T15:28:22.879000Z,30.0
2020-08-24T15:28:27.879000Z,30.0
2020-08-24T15:28:32.879000Z,30.0
2020-08-24T15:28:37.879000Z,30.0
2020-08-24T15:28:42.879000Z,30.0
2020-08-24T15:28:47.879000Z,30.0
2020-08-24T15:28:52.879000Z,30.0
2020-08-24T15:28:57.879000Z,30.0
2020-08-24T15:29:02.879000Z,30.0
2020-08-24T15:29:07.879000Z,30.0
2020-08-24T15:29:12.879000Z,30.0
