start_time,bandwidth
2020-08-25T00:49:13.681000Z,30.0
2020-08-25T00:49:13.681000Z,30.0
2020-08-25T00:49:18.681000Z,30.0
2020-08-25T00:49:23.681000Z,30.0
2020-08-25T00:49:28.681000Z,30.0
2020-08-25T00:49:33.681000Z,30.0
2020-08-25T00:49:38.681000Z,30.0
2020-08-25T00:49:43.681000Z,30.0
2020-08-25T00:49:48.681000Z,30.0
2020-08-25T00:49:53.681000Z,30.0
2020-08-25T00:49:58.681000Z,30.0
2020-08-25T00:50:03.681000Z,30.0
2020-08-25T00:50:08.681000Z,30.0
2020-08-25T00:50:13.681000Z,30.0
2020-08-25T00:50:18.681000Z,30.0
2020-08-25T00:50:23.681000Z,30.0
2020-08-25T00:50:28.681000Z,30.0
2020-08-25T00:50:33.681000Z,30.0
2020-08-25T00:50:38.681000Z,30.0
2020-08-25T00:50:43.681000Z,30.0
2020-08-25T00:50:48.681000Z,30.0
2020-08-25T00:50:53.681000Z,30.0
2020-08-25T00:50:58.681000Z,30.0
2020-08-25T00:51:03.681000Z,30.0
2020-08-25T00:51:08.681000Z,30.0
2020-08-25T00:51:13.681000Z,30.0
2020-08-25T00:51:18.681000Z,30.0
2020-08-25T00:51:23.681000Z,30.0
2020-08-25T00:51:28.681000Z,30.0
2020-08-25T00:51:33.681000Z,30.0
2020-08-25T00:51:38.681000Z,30.0
2020-08-25T00:51:43.681000Z,30.0
2020-08-25T00:51:48.681000Z,30.0
2020-08-25T00:51:53.681000Z,30.0
2020-08-25T00:51:58.681000Z,30.0
2020-08-25T00:52:03.681000Z,30.0
2020-08-25T00:52:08.681000Z,30.0
2020-08-25T00:52:13.681000Z,30.0
