start_time,bandwidth
2020-08-25T01:49:41.072000Z,30.0
2020-08-25T01:49:41.072000Z,30.0
2020-08-25T01:49:46.072000Z,30.0
2020-08-25T01:49:51.072000Z,30.0
2020-08-25T01:49:56.072000Z,30.0
2020-08-25T01:50:01.072000Z,30.0
2020-08-25T01:50:06.072000Z,30.0
2020-08-25T01:50:11.072000Z,30.0
2020-08-25T01:50:16.072000Z,30.0
2020-08-25T01:50:21.072000Z,30.0
2020-08-25T01:50:26.072000Z,30.0
2020-08-25T01:50:31.072000Z,30.0
2020-08-25T01:50:36.072000Z,30.0
2020-08-25T01:50:41.072000Z,30.0
2020-08-25T01:50:46.072000Z,30.0
2020-08-25T01:50:51.072000Z,30.0
2020-08-25T01:50:56.072000Z,30.0
2020-08-25T01:51:01.072000Z,30.0
2020-08-25T01:51:06.072000Z,30.0
2020-08-25T01:51:11.072000Z,30.0
2020-08-25T01:51:16.072000Z,30.0
2020-08-25T01:51:21.072000Z,30.0
2020-08-25T01:51:26.072000Z,30.0
2020-08-25T01:51:31.072000Z,30.0
2020-08-25T01:51:36.072000Z,30.0
2020-08-25T01:51:41.072000Z,30.0
2020-08-25T01:51:46.072000Z,30.0
2020-08-25T01:51:51.072000Z,30.0
2020-08-25T01:51:56.072000Z,30.0
2020-08-25T01:52:01.072000Z,30.0
2020-08-25T01:52:06.072000Z,30.0
2020-08-25T01:52:11.072000Z,30.0
2020-08-25T01:52:16.072000Z,30.0
2020-08-25T01:52:21.072000Z,30.0
2020-08-25T01:52:26.072000Z,30.0
2020-08-25T01:52:31.072000Z,30.0
2020-08-25T01:52:36.072000Z,30.0
2020-08-25T01:52:41.072000Z,30.0
2020-08-25T01:52:46.072000Z,30.0
