start_time,bandwidth
2020-08-24T16:09:44.950000Z,30.0
2020-08-24T16:09:44.950000Z,30.0
2020-08-24T16:09:49.950000Z,30.0
2020-08-24T16:09:54.950000Z,30.0
2020-08-24T16:09:59.950000Z,30.0
2020-08-24T16:10:04.950000Z,30.0
2020-08-24T16:10:09.950000Z,30.0
2020-08-24T16:10:14.950000Z,30.0
2020-08-24T16:10:19.950000Z,30.0
2020-08-24T16:10:24.950000Z,30.0
2020-08-24T16:10:29.950000Z,30.0
2020-08-24T16:10:34.950000Z,30.0
2020-08-24T16:10:39.950000Z,30.0
2020-08-24T16:10:44.950000Z,30.0
2020-08-24T16:10:49.950000Z,30.0
2020-08-24T16:10:54.950000Z,30.0
2020-08-24T16:10:59.950000Z,30.0
2020-08-24T16:11:04.950000Z,30.0
2020-08-24T16:11:09.950000Z,30.0
2020-08-24T16:11:14.950000Z,30.0
2020-08-24T16:11:19.950000Z,30.0
2020-08-24T16:11:24.950000Z,30.0
