start_time,bandwidth
2020-08-25T06:52:03.477000Z,30.0
2020-08-25T06:52:03.477000Z,30.0
2020-08-25T06:52:08.477000Z,30.0
2020-08-25T06:52:13.477000Z,30.0
2020-08-25T06:52:18.477000Z,30.0
2020-08-25T06:52:23.477000Z,30.0
2020-08-25T06:52:28.477000Z,30.0
2020-08-25T06:52:33.477000Z,30.0
2020-08-25T06:52:38.477000Z,30.0
2020-08-25T06:52:43.477000Z,30.0
2020-08-25T06:52:48.477000Z,30.0
2020-08-25T06:52:53.477000Z,30.0
2020-08-25T06:52:58.477000Z,30.0
2020-08-25T06:53:03.477000Z,30.0
2020-08-25T06:53:08.477000Z,30.0
2020-08-25T06:53:13.477000Z,30.0
2020-08-25T06:53:18.477000Z,30.0
2020-08-25T06:53:23.477000Z,30.0
2020-08-25T06:53:28.477000Z,30.0
2020-08-25T06:53:33.477000Z,30.0
2020-08-25T06:53:38.477000Z,30.0
2020-08-25T06:53:43.477000Z,30.0
2020-08-25T06:53:48.477000Z,30.0
2020-08-25T06:53:53.477000Z,30.0
