start_time,bandwidth
2020-08-25T04:27:06.461000Z,30.0
2020-08-25T04:27:06.461000Z,30.0
2020-08-25T04:27:11.461000Z,30.0
2020-08-25T04:27:16.461000Z,30.0
2020-08-25T04:27:21.461000Z,30.0
2020-08-25T04:27:26.461000Z,30.0
2020-08-25T04:27:31.461000Z,30.0
2020-08-25T04:27:36.461000Z,30.0
2020-08-25T04:27:41.461000Z,30.0
2020-08-25T04:27:46.461000Z,30.0
2020-08-25T04:27:51.461000Z,30.0
2020-08-25T04:27:56.461000Z,30.0
2020-08-25T04:28:01.461000Z,30.0
2020-08-25T04:28:06.461000Z,30.0
2020-08-25T04:28:11.461000Z,30.0
2020-08-25T04:28:16.461000Z,30.0
2020-08-25T04:28:21.461000Z,30.0
2020-08-25T04:28:26.461000Z,30.0
2020-08-25T04:28:31.461000Z,30.0
2020-08-25T04:28:36.461000Z,30.0
2020-08-25T04:28:41.461000Z,30.0
2020-08-25T04:28:46.461000Z,30.0
