start_time,bandwidth
2020-08-25T00:32:19.038000Z,30.0
2020-08-25T00:32:19.038000Z,30.0
2020-08-25T00:32:24.038000Z,30.0
2020-08-25T00:32:29.038000Z,30.0
2020-08-25T00:32:34.038000Z,30.0
2020-08-25T00:32:39.038000Z,30.0
2020-08-25T00:32:44.038000Z,30.0
2020-08-25T00:32:49.038000Z,30.0
2020-08-25T00:32:54.038000Z,30.0
2020-08-25T00:32:59.038000Z,30.0
2020-08-25T00:33:04.038000Z,30.0
2020-08-25T00:33:09.038000Z,30.0
2020-08-25T00:33:14.038000Z,30.0
2020-08-25T00:33:19.038000Z,30.0
2020-08-25T00:33:24.038000Z,30.0
2020-08-25T00:33:29.038000Z,30.0
2020-08-25T00:33:34.038000Z,30.0
2020-08-25T00:33:39.038000Z,30.0
2020-08-25T00:33:44.038000Z,30.0
2020-08-25T00:33:49.038000Z,30.0
2020-08-25T00:33:54.038000Z,30.0
2020-08-25T00:33:59.038000Z,30.0
2020-08-25T00:34:04.038000Z,30.0
2020-08-25T00:34:09.038000Z,30.0
2020-08-25T00:34:14.038000Z,30.0
2020-08-25T00:34:19.038000Z,30.0
2020-08-25T00:34:24.038000Z,30.0
