start_time,bandwidth
2020-08-24T20:17:39.027000Z,30.0
2020-08-24T20:17:39.027000Z,30.0
2020-08-24T20:17:44.027000Z,30.0
2020-08-24T20:17:49.027000Z,30.0
2020-08-24T20:17:54.027000Z,30.0
2020-08-24T20:17:59.027000Z,30.0
2020-08-24T20:18:04.027000Z,30.0
2020-08-24T20:18:09.027000Z,30.0
2020-08-24T20:18:14.027000Z,30.0
2020-08-24T20:18:19.027000Z,30.0
2020-08-24T20:18:24.027000Z,30.0
2020-08-24T20:18:29.027000Z,30.0
2020-08-24T20:18:34.027000Z,30.0
2020-08-24T20:18:39.027000Z,30.0
2020-08-24T20:18:44.027000Z,30.0
2020-08-24T20:18:49.027000Z,30.0
2020-08-24T20:18:54.027000Z,30.0
2020-08-24T20:18:59.027000Z,30.0
2020-08-24T20:19:04.027000Z,30.0
2020-08-24T20:19:09.027000Z,30.0
2020-08-24T20:19:14.027000Z,30.0
2020-08-24T20:19:19.027000Z,30.0
