start_time,bandwidth
2020-08-24T22:44:07.667000Z,30.0
2020-08-24T22:44:07.667000Z,30.0
2020-08-24T22:44:12.667000Z,30.0
2020-08-24T22:44:17.667000Z,30.0
2020-08-24T22:44:22.667000Z,30.0
2020-08-24T22:44:27.667000Z,30.0
2020-08-24T22:44:32.667000Z,30.0
2020-08-24T22:44:37.667000Z,30.0
2020-08-24T22:44:42.667000Z,30.0
2020-08-24T22:44:47.667000Z,30.0
2020-08-24T22:44:52.667000Z,30.0
2020-08-24T22:44:57.667000Z,30.0
2020-08-24T22:45:02.667000Z,30.0
2020-08-24T22:45:07.667000Z,30.0
2020-08-24T22:45:12.667000Z,30.0
2020-08-24T22:45:17.667000Z,30.0
2020-08-24T22:45:22.667000Z,30.0
2020-08-24T22:45:27.667000Z,30.0
2020-08-24T22:45:32.667000Z,30.0
2020-08-24T22:45:37.667000Z,30.0
2020-08-24T22:45:42.667000Z,30.0
