start_time,bandwidth
2020-08-25T02:01:22.484000Z,30.0
2020-08-25T02:01:22.484000Z,30.0
2020-08-25T02:01:27.484000Z,30.0
2020-08-25T02:01:32.484000Z,30.0
2020-08-25T02:01:37.484000Z,30.0
2020-08-25T02:01:42.484000Z,30.0
2020-08-25T02:01:47.484000Z,30.0
2020-08-25T02:01:52.484000Z,30.0
2020-08-25T02:01:57.484000Z,30.0
2020-08-25T02:02:02.484000Z,30.0
2020-08-25T02:02:07.484000Z,30.0
2020-08-25T02:02:12.484000Z,30.0
2020-08-25T02:02:17.484000Z,30.0
2020-08-25T02:02:22.484000Z,30.0
2020-08-25T02:02:27.484000Z,30.0
2020-08-25T02:02:32.484000Z,30.0
2020-08-25T02:02:37.484000Z,30.0
2020-08-25T02:02:42.484000Z,30.0
2020-08-25T02:02:47.484000Z,30.0
2020-08-25T02:02:52.484000Z,30.0
2020-08-25T02:02:57.484000Z,30.0
2020-08-25T02:03:02.484000Z,30.0
2020-08-25T02:03:07.484000Z,30.0
